,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation
M560,1,41,557,498,296,234,190,1232,319,43,7568,105,115,1056,806,14254,79,67,434,235,150,75,98,2365,335,2550,2,149,216,0.0,14,97,288,316,6,190,349,41,164,7,M560,231,888,118,722,356,362,6219,119,0.0,16211,12
M565,0,74,153,1035,6,395,263,1937,319,41,17913,104,223,6,1181,24475,2,7,1399,491,598,74,608,1304,121,2211,2,746,217,0.0,14,495,1409,734,6,2,135,74,245,7,M565,231,662,81,5,128,360,14020,102,0.0,26216,102
M570,1,66,365,566,380,215,130,1757,327,47,8131,105,424,776,442,13749,79,141,120,162,82,83,337,1664,341,1564,1024,9,216,0.0,191,94,194,683,6,6,532,66,68,184,M570,231,831,107,8,150,374,6318,133,1.0,15902,148
M575,0,63,739,552,663,183,265,634,325,57,6994,105,377,558,198,11765,2,7,63,170,186,81,937,1596,128,1926,2,126,216,99.0,76,96,238,265,6,3,204,63,10,70,M575,231,941,259,7,78,382,4560,309,1.0,13598,30
M580,1,39,662,664,647,270,163,813,329,51,6908,106,153,551,464,13022,2,7,10,185,167,84,178,2042,276,2556,2,155,216,124.0,31,133,276,403,6,144,307,39,276,23,M580,231,710,124,535,387,380,5613,147,1.0,14956,160
M586,0,71,417,845,1414,469,115,10334,326,49,10061,104,121,1105,4,32110,2,7,388,0,327,82,674,5121,126,5679,10215,15,217,0.0,28,551,1926,1677,6,1788,154,71,784,22,M586,231,793,12,1114,432,375,7071,103,1.0,33886,183
M600,1,46,303,892,663,148,297,1500,326,49,6642,105,107,548,788,12394,2,42,137,412,323,82,169,1620,275,1694,2,64,216,52.0,81,58,122,314,6,302,356,46,219,73,M600,231,767,82,11,131,375,5587,132,1.0,14372,233
M605,0,36,495,792,27,488,256,914,320,44,9356,88,178,1231,442,16882,2,7,35,214,247,76,122,2654,121,3130,2,7,217,0.0,37,296,1151,407,6,7,158,36,130,31,M605,231,1365,89,13,574,365,8336,183,0.0,18651,226
M615,0,35,268,634,586,252,277,780,328,52,8305,105,456,652,357,13094,2,7,106,144,111,84,327,1759,128,1581,2,104,216,28.0,29,76,201,470,6,186,156,35,318,22,M615,231,634,49,12,146,380,6642,124,1.0,14877,187
M620,1,41,234,746,637,122,212,1364,327,58,7468,105,452,561,780,13334,2,34,5,370,178,83,185,2010,275,1705,2,108,216,62.0,104,58,103,255,6,328,379,41,673,96,M620,231,829,110,11,125,385,6123,167,1.0,15345,232
M625,1,40,420,666,717,161,165,1067,328,54,7554,105,400,586,738,13275,2,44,72,162,113,84,288,2020,276,1928,2,67,216,44.0,68,94,123,407,6,337,344,40,377,60,M625,231,686,108,242,160,382,5970,198,1.0,15248,217
M630,1,43,270,722,675,28,249,1221,320,45,6935,105,103,380,707,11860,2,53,63,264,194,76,157,1258,268,1680,2,81,216,57.0,37,50,151,193,7,340,305,43,137,29,M630,231,659,91,9,186,365,6023,165,0.0,13777,193
M655,2,51,435,589,362,179,254,1171,326,49,6919,105,126,516,782,11715,2,7,4,133,116,82,253,1565,275,1421,2,137,216,118.0,27,115,280,557,6,191,302,51,121,19,M655,231,633,72,11,136,375,5412,239,1.0,13639,137
M690,1,51,370,749,424,149,165,4159,325,51,7107,105,103,579,1274,15525,2,7,129,248,148,81,307,1849,274,1610,2471,9,216,0.0,238,192,483,480,6,243,512,51,309,230,M690,231,570,101,11,122,377,5804,174,1.0,17660,265
M896,1,63,84,1025,15,28,178,905,320,50,6312,105,179,382,560,12086,2,283,4,165,352,77,107,2234,268,1547,2,9,216,0.0,19,290,820,606,6,150,288,63,1016,11,M896,231,349,69,16,347,370,5210,127,0.0,13991,337
M009,0,35,86,1323,283,174,191,779,317,46,6079,104,150,216,438,12393,3,5,212,149,310,74,235,2810,121,1366,2,53,215,0.0,27,128,355,506,6,431,148,35,1769,20,M009,231,569,14,26,133,363,4819,90,0.0,14150,678
M044,4,39,220,1108,567,342,372,1366,326,52,9609,113,483,460,764,17530,3,143,173,229,299,83,395,3243,409,2164,2,186,216,0.0,36,123,342,770,6,600,445,39,1356,26,M044,231,597,122,372,285,379,7358,123,1.0,19602,466
M054,4,44,133,1022,342,180,157,897,318,50,7197,109,155,316,574,12245,3,78,245,164,374,74,114,2104,398,981,2,117,216,0.0,119,125,194,336,6,461,516,44,811,108,M054,231,276,116,65,104,367,5962,152,0.0,14376,309
M075,0,35,129,1026,162,22,214,679,318,51,7572,103,257,133,332,11869,3,5,8,131,389,74,185,1412,121,1146,2,137,216,0.0,26,72,228,449,6,308,147,35,743,19,M075,231,617,13,10,129,368,6406,116,0.0,13631,302
M076,4,37,445,2000,18,164,203,1214,325,53,8321,109,166,262,789,16326,3,159,647,220,871,81,195,3752,409,1002,2,262,216,0.0,64,218,421,732,6,766,474,37,1738,54,M076,231,430,116,13,119,378,6064,139,1.0,18425,789
M084,4,37,96,1805,581,113,145,1013,324,56,8255,108,206,142,661,14807,3,5,295,206,694,81,189,1922,409,1774,2,216,216,0.0,66,152,363,798,7,665,475,37,748,55,M084,231,708,116,13,109,380,6316,120,1.0,16909,772
M087,4,42,58,873,313,47,156,831,317,47,6649,109,166,161,539,11544,3,5,59,135,341,74,156,2119,398,1028,2,40,215,0.0,117,98,200,230,6,519,515,42,1229,106,M087,231,398,117,14,102,364,5746,135,0.0,13670,193
M145,4,44,125,1877,243,346,191,1172,326,57,9914,109,188,341,742,17806,3,5,368,238,594,82,128,3486,409,1312,2,196,216,0.0,186,204,313,784,6,854,595,44,1611,176,M145,231,620,125,16,120,382,7976,149,1.0,20030,943
M149,0,35,471,1585,575,358,115,469,326,54,9718,104,162,474,22,16627,3,5,522,330,895,83,266,3114,131,1708,2,229,216,0.0,122,141,348,1073,6,870,253,35,794,115,M149,231,372,16,200,212,380,7338,112,1.0,18507,355
M163,4,34,145,1490,219,182,144,860,324,54,8631,109,203,208,522,14730,3,109,150,193,581,80,293,2661,407,1054,2,183,216,0.0,109,99,294,642,6,836,516,34,1083,99,M163,231,378,125,19,144,377,6912,124,1.0,16870,569
M165,0,36,152,1293,249,83,125,708,324,58,8843,104,220,171,416,14016,3,5,333,165,501,81,210,1790,132,1346,2,96,216,0.0,151,101,270,688,6,535,283,36,742,145,M165,231,663,13,10,154,382,7164,120,1.0,15928,458
M166,4,45,107,1185,211,57,159,1270,317,47,6846,111,234,218,815,12847,3,5,163,294,399,74,127,2441,398,1059,2,59,216,0.0,38,120,280,509,6,404,436,45,1531,27,M166,231,415,125,50,103,364,5506,123,0.0,14894,444
M180,0,38,595,1353,598,104,134,1198,323,50,9326,104,364,329,763,15953,3,19,369,299,722,80,440,2108,132,1930,2,184,216,0.0,59,206,361,853,6,249,191,38,605,52,M180,231,481,22,362,128,373,7030,63,1.0,17764,296
M185,4,34,204,1417,442,133,258,2609,324,53,10768,109,160,276,2016,18702,3,5,614,333,582,80,131,2212,407,1663,2,325,216,0.0,74,202,576,648,6,510,481,34,881,64,M185,231,494,118,16,135,377,8648,125,1.0,20808,496
M191,4,34,171,1545,551,50,198,1184,325,52,9306,109,282,513,727,16033,3,5,837,257,539,82,208,2452,409,1512,2,222,216,0.0,43,141,392,730,6,657,452,34,916,32,M191,231,431,116,15,123,377,6780,130,1.0,18109,667
M199,0,37,46,1173,371,22,146,1675,317,45,7621,104,222,180,465,15179,3,5,224,298,228,74,146,3495,121,1178,765,152,216,0.0,57,92,189,259,6,451,178,37,2699,51,M199,231,488,24,21,108,362,6434,160,0.0,16966,610
M208,4,36,465,1415,523,158,119,469,327,56,10429,109,264,506,155,18461,3,5,135,194,673,84,148,4155,410,1957,2,15,216,0.0,147,239,645,1079,6,1076,557,36,1706,136,M208,231,522,141,20,248,384,8449,197,1.0,20648,402
M241,4,34,270,1595,606,52,341,1624,319,52,9168,110,264,305,1062,16693,3,16,730,220,573,75,200,2355,398,1918,2,198,216,0.0,52,113,406,775,6,747,450,34,852,42,M241,231,634,117,16,255,370,6743,141,0.0,18760,681
M242,4,34,397,1427,463,47,155,888,324,51,7358,109,205,28,552,15452,3,215,60,179,840,81,205,3629,409,2116,2,35,216,0.0,52,359,620,1309,6,1077,461,34,1506,42,M242,231,809,116,13,211,375,5320,108,1.0,17535,247
M243,0,43,131,703,6,22,146,911,317,43,7854,111,150,268,465,13203,3,5,5,298,231,73,165,1715,121,1977,2,8,216,0.0,12,248,875,252,6,5,133,43,1035,5,M243,231,999,14,14,83,359,7138,122,0.0,14943,131
M245,0,34,45,842,6,248,372,1235,317,45,5628,104,211,137,633,10189,3,5,5,229,296,74,260,1373,121,1076,2,8,215,0.0,41,124,516,222,6,7,162,34,806,35,M245,231,356,13,9,189,362,4774,135,0.0,11960,212
M246,4,34,205,731,591,56,125,836,325,51,5943,109,153,658,545,12419,3,5,18,165,276,81,102,2346,407,2529,2,14,216,0.0,383,254,790,1221,6,255,790,34,912,373,M246,231,491,118,373,284,376,4185,133,1.0,14832,115
M247,0,34,506,1234,8,76,145,884,328,64,7844,104,150,98,531,13435,3,5,6,206,678,84,549,1716,135,1723,2,10,216,0.0,34,387,1062,1201,6,11,170,34,633,28,M247,231,498,20,20,134,391,5629,280,1.0,15243,221
M250,0,49,123,867,8,38,214,682,325,50,8704,93,168,422,335,13129,3,5,220,131,388,82,465,1640,132,1188,2,9,216,0.0,27,336,941,1868,6,10,158,49,706,20,M250,231,81,19,20,138,376,5834,120,1.0,14910,154
M256,4,34,479,1035,18,258,190,946,327,52,10141,110,584,368,559,17347,3,5,6,196,575,83,288,2821,410,2370,2,62,216,0.0,49,351,1080,2613,6,318,459,34,1043,39,M256,231,537,186,487,248,378,6263,139,1.0,19432,119
M258,0,35,290,1630,571,140,190,818,327,51,9074,104,260,176,430,16319,3,266,228,196,504,83,578,2629,133,2133,2,32,216,0.0,34,205,762,1134,6,11,167,35,1540,27,M258,231,664,27,18,118,378,6683,131,1.0,18111,791
M283,0,36,278,688,6,163,230,1766,325,48,7669,104,170,781,923,13028,5,14,6,612,177,80,281,1574,156,1295,2,3,216,0.0,16,259,629,236,6,7,172,36,70,9,M283,231,529,17,11,118,373,6779,179,1.0,14819,176
M299,0,48,521,1080,6,369,230,1767,320,48,6393,123,150,1265,923,14407,3,5,5,612,317,76,138,2916,121,2203,2,6,216,0.0,16,264,856,404,6,7,137,48,484,9,M299,231,839,19,15,486,368,5519,152,0.0,16159,410
M307,0,160,417,790,557,714,230,1767,323,47,5053,104,380,253,924,11590,3,216,5,612,285,79,364,2112,126,1708,2,7,216,0.0,11,204,616,248,6,7,137,160,300,5,M307,231,267,88,17,250,370,3835,125,1.0,13344,170
M333,0,39,80,1180,405,22,190,819,317,45,7011,104,150,120,432,13287,3,5,20,196,216,74,294,2934,121,1303,2,40,216,0.0,11,79,285,500,6,439,132,39,2189,5,M333,231,494,33,11,109,363,5864,110,0.0,15029,629
M334,0,37,164,1290,262,22,191,779,315,40,5536,95,216,208,438,10041,3,5,13,149,306,72,206,1152,121,1247,2,10,215,0.0,19,129,346,635,6,2,140,37,622,12,M334,231,519,13,18,102,355,4297,145,0.0,11783,657
M415,0,47,714,913,651,451,148,935,329,52,8685,104,150,450,431,14879,3,5,98,355,331,84,407,2324,133,1975,2,115,217,102.0,81,91,235,810,8,167,214,47,445,73,M415,231,819,51,12,258,381,6731,221,1.0,16722,246
M470,0,50,218,688,549,322,161,746,326,57,6717,105,478,513,401,11465,3,31,167,182,150,82,125,1519,131,1745,2,84,216,56.0,85,31,89,238,6,169,216,50,235,79,M470,231,537,20,392,178,383,5378,170,1.0,13310,202
M479,0,42,409,659,153,67,249,2402,319,42,5852,102,149,254,282,11007,3,5,34,216,132,75,172,1217,121,834,1655,93,216,0.0,21,75,214,177,6,4,142,42,403,14,M479,231,329,106,9,128,361,4999,123,0.0,12757,195
M485,0,43,383,660,600,37,147,1318,318,41,6814,104,200,341,541,11083,3,5,5,628,152,74,209,853,121,1394,2,49,216,33.0,84,29,85,145,6,36,205,43,22,77,M485,231,596,16,6,107,359,6036,121,0.0,12894,173
M492,4,50,472,799,619,245,230,1898,329,56,9350,112,170,593,1054,16447,3,18,177,612,228,85,332,2134,411,2216,2,15,217,215.0,141,138,365,721,6,254,552,50,415,131,M492,231,991,187,17,225,385,7340,192,1.0,18632,228
M494,0,34,266,853,702,42,230,1769,329,54,6911,104,149,614,925,13567,3,5,84,612,289,84,445,1874,132,2127,2,50,216,42.0,22,192,317,475,6,404,155,34,350,16,M494,231,743,51,147,218,382,5472,144,1.0,15351,228
M505,1,51,815,668,844,245,237,1396,329,50,10202,104,115,951,720,16498,79,23,585,438,141,85,653,2350,346,1831,2,111,216,144.0,58,206,338,639,6,10,403,51,99,50,M505,231,522,182,11,116,379,7632,139,1.0,18527,193
M541,0,45,797,841,705,139,230,1768,321,43,6814,104,149,947,924,13799,3,5,5,612,336,77,108,2133,126,2199,2,8,216,61.0,17,163,441,505,6,71,143,45,10,10,M541,231,700,66,6,347,364,5791,120,1.0,15553,170
M860,4,65,326,655,287,171,147,1052,326,48,5809,77,282,254,551,10613,3,5,8,353,197,82,144,1413,408,1618,2,14,216,0.0,22,172,414,487,6,251,430,65,232,11,M860,231,563,116,13,342,374,4580,180,1.0,12663,150
M862,0,34,136,557,247,186,125,705,317,44,6026,104,204,231,415,9876,3,5,149,165,129,74,203,883,121,1670,2,9,216,0.0,20,207,618,308,6,7,141,34,111,13,M862,231,217,14,489,99,361,4997,142,0.0,11625,93
M007,1,34,171,1135,325,89,427,1702,326,55,8559,105,152,242,944,15051,4,11,491,329,533,82,383,1964,331,1656,2,12,216,0.0,108,155,433,770,6,645,439,34,651,100,M007,231,527,101,193,179,381,6541,108,1.0,17118,267
M012,0,39,194,958,7,263,218,1068,319,42,5961,97,101,226,598,9833,4,14,4,250,403,76,345,860,178,947,2,51,215,0.0,92,158,383,395,6,2,270,39,2,85,M012,231,259,53,216,82,361,4880,131,1.0,11711,228
M013,1,43,259,861,299,838,267,1220,327,53,8926,105,330,662,730,15957,4,194,362,222,331,84,205,3390,330,1517,2,14,216,0.0,28,230,381,1159,6,703,357,43,505,20,M013,231,488,73,206,143,381,6622,161,1.0,17942,194
M037,2,34,98,1349,711,399,115,450,325,49,8204,105,168,713,135,15282,4,11,304,198,247,81,486,2799,331,2445,2,6,216,0.0,250,425,1080,524,6,138,581,34,1015,242,M037,231,506,73,8,141,373,6526,116,1.0,17483,767
M038,1,34,181,1616,382,42,147,1333,327,59,10237,105,160,303,877,17778,4,183,368,307,659,83,417,2853,330,1706,2,213,216,0.0,69,339,474,705,6,518,399,34,1287,61,M038,231,731,76,19,99,386,8187,112,1.0,19810,621
M045,1,37,221,806,735,208,356,1534,329,59,9835,105,373,721,868,16357,4,121,533,309,291,85,186,2167,332,1979,2,90,216,0.0,50,118,291,996,6,363,382,37,415,42,M045,231,685,76,148,120,388,7399,181,1.0,18374,178
M050,0,45,101,1617,464,80,1715,3036,328,55,10432,105,570,407,854,18514,4,11,212,465,711,84,232,1726,184,1658,2,183,216,0.0,36,58,329,934,6,492,219,45,577,29,M050,231,579,28,12,275,383,8077,196,1.0,20363,571
M057,1,35,364,1080,435,127,204,1251,326,57,8504,85,204,383,767,14316,4,123,263,278,642,83,290,2440,330,1006,2,200,216,0.0,181,100,268,415,6,514,511,35,830,173,M057,231,171,76,12,120,383,6924,133,1.0,16457,121
M072,1,35,125,1237,51,411,162,1069,328,63,10300,105,149,313,705,15683,4,11,751,200,601,84,309,2304,332,738,2,12,216,0.0,170,107,295,806,6,570,502,35,767,162,M072,231,250,90,12,130,391,8075,109,1.0,17823,301
M083,2,45,180,1159,316,30,155,838,327,50,6810,105,153,113,518,11576,4,11,250,164,576,83,200,1700,334,1023,2,48,216,0.0,52,264,403,480,6,517,385,45,585,44,M083,231,210,73,9,86,377,5468,138,1.0,13585,248
M096,1,34,164,1052,458,204,135,950,327,52,8218,105,119,560,621,13773,4,11,467,192,582,84,124,2071,332,1447,2,164,216,0.0,64,121,320,731,6,475,396,34,537,56,M096,231,421,76,156,92,380,6382,157,1.0,15796,135
M101,1,40,725,1399,406,303,304,1273,326,53,9916,105,143,595,711,17006,4,63,726,256,555,82,237,3132,327,1246,2,201,216,0.0,50,185,314,696,6,361,377,40,899,42,M101,231,385,79,14,126,379,7728,107,1.0,19009,509
M102,1,57,420,1932,446,221,213,1228,330,61,11405,105,160,649,751,20495,4,10,926,263,626,86,380,4216,331,1657,2,291,216,0.0,315,306,516,778,6,875,646,57,1735,307,M102,231,545,91,16,133,391,8667,112,1.0,22779,971
M108,1,34,141,1081,439,33,149,916,327,54,8053,105,139,290,605,12746,4,11,332,160,561,84,178,1487,332,1176,2,130,216,0.0,46,111,287,742,6,498,378,34,404,38,M108,231,335,77,11,103,381,6318,137,1.0,14752,184
M112,1,34,145,2499,380,113,271,2214,329,61,13368,105,153,656,1604,27204,4,10,1323,337,556,84,769,7332,330,1757,2,302,216,0.0,79,209,506,1289,6,909,409,34,5289,71,M112,231,660,138,15,196,390,9277,117,1.0,29249,1608
M117,1,43,465,1490,516,408,217,1197,328,56,9163,105,499,590,727,17393,4,141,341,251,398,84,407,4107,331,1393,2,209,216,0.0,32,123,327,1042,6,385,363,43,1995,24,M117,231,412,84,13,125,384,6493,88,1.0,19387,756
M146,1,44,168,2712,527,267,153,1404,331,60,10049,104,160,315,955,22794,4,10,924,294,685,87,310,6942,331,1641,2,192,216,0.0,45,131,355,642,6,1109,377,44,4941,37,M146,231,443,78,166,151,391,7634,109,1.0,24808,1693
M155,1,34,173,1648,382,181,123,1430,329,70,12108,106,532,195,1030,19846,4,11,496,276,746,85,169,2921,333,1705,2,265,216,0.0,113,176,468,1077,6,838,447,34,1347,105,M155,231,472,79,271,112,399,9379,111,1.0,21939,566
M171,2,37,169,1172,397,31,289,1205,324,48,8223,105,181,304,699,13886,4,11,225,216,640,80,219,1935,329,1314,2,134,216,0.0,39,226,361,534,6,565,369,37,629,31,M171,231,348,74,9,199,372,6698,158,1.0,15874,197
M182,2,36,136,875,309,219,155,827,325,55,7714,105,161,382,508,12049,4,11,191,164,491,81,104,1747,331,850,2,12,216,0.0,64,374,438,635,6,138,396,36,488,56,M182,231,12,73,9,82,380,6429,109,1.0,14072,49
M206,1,35,306,2400,543,135,115,462,332,63,11119,105,103,474,147,19302,4,246,468,198,871,88,370,3296,334,1991,2,311,216,0.0,67,203,596,2120,6,804,402,35,1127,59,M206,231,682,79,15,155,395,7549,119,1.0,21345,1193
M224,0,34,60,768,6,20,238,1049,317,43,6263,104,101,496,573,10636,4,11,153,235,221,73,203,1471,172,1053,2,68,216,0.0,14,243,665,188,6,6,187,34,635,8,M224,231,281,17,8,92,360,5405,127,0.0,12430,212
M409,1,52,282,749,369,142,143,2171,328,53,8666,105,432,590,459,15244,2,163,127,272,191,84,216,2018,275,1587,1298,252,216,0.0,26,163,461,586,6,145,302,52,534,18,M409,231,569,112,12,176,381,6795,146,1.0,17174,222
M435,1,42,250,774,599,84,205,952,326,50,6187,104,133,471,529,11159,4,11,40,216,264,82,133,1564,328,1640,2,72,216,115.0,34,73,132,266,6,303,363,42,372,27,M435,231,789,93,11,110,376,5194,140,1.0,13144,175
M495,0,33,607,628,407,327,257,1010,326,49,6971,118,101,975,542,13369,4,11,102,209,157,81,457,3033,179,1694,2,50,216,0.0,22,213,459,667,6,354,201,33,546,15,M495,231,611,19,13,204,375,5466,109,1.0,15191,122
M497,0,34,36,1304,6,112,266,1089,317,45,9786,104,101,281,599,15266,4,11,203,222,332,74,263,1360,173,1694,2,7,216,0.0,42,278,862,1101,6,6,215,34,636,35,M497,231,685,20,17,124,363,7969,121,0.0,17091,637
M555,1,62,689,750,553,387,270,1234,327,51,8150,105,111,621,736,14894,4,11,172,226,337,83,168,2530,329,2169,2,94,217,0.0,26,235,574,595,6,142,355,62,445,19,M555,231,701,79,106,235,378,6788,144,1.0,16874,78
M610,0,40,435,920,8,20,157,3158,325,45,6902,102,114,268,481,13554,4,11,105,254,500,81,180,1107,180,1427,2266,208,216,0.0,34,140,330,251,6,4,214,40,230,27,M610,231,762,47,185,142,369,5885,111,1.0,15385,87
M635,1,35,288,727,411,291,238,1180,329,51,7415,105,107,441,705,12486,4,94,219,236,217,85,227,1942,330,1187,2,103,216,0.0,33,108,253,617,6,360,363,35,360,25,M635,231,230,75,129,164,380,5916,149,1.0,14476,174
M680,0,49,472,666,357,209,141,1266,328,53,7314,104,248,267,436,13149,4,10,4,153,247,84,246,2000,179,1854,536,207,216,0.0,36,320,482,567,6,13,215,49,710,29,M680,231,675,40,14,325,381,5881,121,1.0,14992,84
M695,1,39,470,703,322,437,358,1543,326,49,6636,50,372,220,872,11952,4,11,41,312,297,82,183,1552,328,1480,2,25,216,0.0,134,159,528,492,6,142,462,39,113,127,M695,231,526,109,11,94,376,5304,110,1.0,14037,125
M825,1,37,165,755,741,180,204,950,326,50,7732,105,236,364,529,13013,4,165,143,215,246,83,331,1723,331,1816,2,74,216,0.0,22,159,379,555,6,360,354,37,331,14,M825,231,556,73,10,129,376,6173,147,1.0,14990,173
M964,0,51,227,2142,8,20,289,1076,326,53,10605,104,102,7,569,17688,4,10,743,216,650,82,167,2360,179,1455,2,502,216,0.0,228,252,848,447,6,14,407,51,1829,221,M964,231,468,18,14,117,379,8490,136,1.0,19721,1156
M030,4,44,627,2596,699,186,167,1942,329,55,16228,109,258,919,1349,28410,5,13,1396,425,551,84,580,4858,445,2742,2,262,216,0.0,72,150,500,1753,6,749,517,44,2214,62,M030,231,1099,129,297,147,384,11724,124,1.0,30557,1706
M036,4,36,173,2152,264,293,212,1225,325,52,10324,109,169,267,764,17675,5,14,719,248,600,81,182,2539,440,1399,2,214,216,0.0,232,133,333,716,6,280,672,36,1379,222,M036,231,656,119,16,130,377,8091,115,1.0,19971,1212
M046,4,35,111,1573,361,48,146,983,327,53,8723,109,208,534,693,14398,5,97,422,142,664,84,87,1900,442,1184,2,118,216,0.0,62,152,234,752,6,423,504,35,536,52,M046,231,411,125,20,157,380,6884,127,1.0,16529,569
M092,4,45,333,3650,890,282,198,1229,329,57,12659,99,155,355,769,27082,5,13,1359,261,873,86,216,6416,448,3082,2,286,216,0.0,140,183,589,1578,6,1020,587,45,4230,129,M092,231,1069,130,388,147,387,8809,125,1.0,29304,2447
M123,4,41,206,1717,240,53,289,1447,326,55,9214,109,178,482,919,16036,5,14,318,238,600,82,150,2377,440,1239,2,180,216,0.0,51,117,317,933,6,487,492,41,1017,41,M123,231,511,120,22,150,380,7204,132,1.0,18155,777
M125,4,37,133,1766,349,383,532,2548,328,55,10123,110,473,802,1393,20130,5,129,124,620,735,84,286,4100,443,1557,2,16,216,0.0,43,157,357,865,6,1144,486,37,1352,33,M125,231,695,129,18,138,383,8034,196,1.0,22247,690
M129,4,41,668,1689,539,190,180,1039,325,53,9599,109,180,202,680,16918,5,153,421,178,600,81,201,2500,437,2049,2,228,216,0.0,62,200,383,1004,6,272,499,41,815,52,M129,231,935,123,22,170,378,7295,146,1.0,19043,749
M133,4,36,400,2641,376,374,272,1548,328,56,11094,109,425,347,914,20167,5,14,244,360,728,84,106,2942,444,1906,2,293,216,0.0,102,164,514,1012,6,553,545,36,1089,92,M133,231,828,130,18,170,384,8751,133,1.0,22343,1573
M154,4,48,356,1809,603,394,161,1322,326,53,10109,109,210,267,893,18045,5,14,655,266,786,82,213,2697,439,2059,2,199,216,0.0,66,231,381,992,6,311,506,48,1124,56,M154,231,873,128,18,184,379,7587,125,1.0,20176,684
M161,0,36,575,1258,671,67,222,800,327,66,9285,104,237,194,420,14939,5,14,575,156,711,83,425,1703,163,1857,2,127,216,0.0,51,151,215,845,6,302,214,36,399,45,M161,231,572,23,13,386,393,6963,92,1.0,16792,211
M172,4,46,369,1158,740,366,402,1394,328,56,11136,110,557,623,691,19989,5,29,175,299,265,84,188,3395,441,2859,2,253,216,0.0,157,373,333,697,7,771,598,46,865,146,M172,231,865,126,725,197,384,8999,141,1.0,22218,553
M175,4,40,326,1509,401,600,232,1179,324,50,9280,116,210,308,704,16874,5,15,655,241,890,81,160,3269,436,1595,2,15,216,0.0,50,366,515,1161,6,867,486,40,788,40,M175,231,542,119,13,124,374,6796,164,1.0,18981,273
M194,0,68,258,1794,666,569,318,990,327,54,10268,104,164,663,481,17787,5,14,267,190,841,84,84,2620,165,2048,2,10,216,0.0,286,173,522,1284,6,11,451,68,932,279,M194,231,718,55,14,129,381,8304,99,1.0,19866,617
M195,4,37,248,1423,488,159,267,1264,327,57,8668,110,454,541,730,15907,5,90,273,265,356,84,239,2955,443,1561,2,123,216,0.0,59,88,220,1188,6,550,502,37,1281,49,M195,231,484,138,195,174,384,6053,200,1.0,18040,726
M197,4,35,366,2106,492,285,230,1251,326,53,9929,109,155,395,792,17753,5,135,588,228,766,83,89,2916,442,1516,2,179,216,0.0,275,117,296,703,7,541,717,35,1077,265,M197,231,565,120,19,143,379,7963,133,1.0,20097,999
M200,4,35,261,1513,181,120,138,405,325,53,8718,108,155,295,135,13745,5,14,461,131,560,81,113,1988,438,1088,2,134,216,0.0,52,103,216,580,6,554,491,35,640,42,M200,231,455,119,15,220,378,6962,193,1.0,15861,614
M285,1,54,316,588,662,42,184,809,328,45,9072,104,115,696,459,14904,79,333,431,164,114,83,268,1723,347,2657,2,4,217,0.0,202,326,643,373,6,3,548,54,7,194,M285,231,1126,257,6,220,373,7507,117,1.0,17072,139
M286,4,35,402,1183,641,380,402,1393,328,54,9735,110,644,948,690,18971,5,248,154,299,594,85,175,3874,443,2751,2,16,216,0.0,29,223,832,939,6,257,472,35,1416,19,M286,231,1087,122,22,169,383,7502,183,1.0,21073,248
