,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Debt_Service,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Other_SystemWide_Obligations_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Retiree_Health_and_Welfare,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Special_Commissioner_for_Investigation,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,SystemWide_Obligations,Teachers,Text_Books,Title_1,Total,Transportation,_No_type_required
M475,2,36,202,766,410,28,173,1435,318,40,28,6132,105,103,404,859,903,10364,02,27,5,402,253,74,84,907,268,1088,2,114,216,114,76,1247,39,76,178,6,135,344,36,72,338,68,M475,231,489,6,67,6,107,358,1247,5326,142,No,12313,178,268
M489,2,36,334,735,563,29,183,4195,325,49,28,6199,105,105,678,1002,903,14638,02,92,181,568,241,81,130,1603,274,1869,2441,120,216,,37,1247,94,296,276,6,140,311,36,237,338,29,M489,231,647,6,110,173,190,374,1247,5159,119,Yes,16570,159,274
M500,2,42,398,567,671,683,127,1814,328,53,28,9161,105,540,667,151,903,16584,02,7,36,13,55,84,148,2404,276,2595,1522,14,217,,54,1247,266,917,753,6,144,330,42,238,338,46,M500,231,755,6,187,65,187,381,1247,7381,102,Yes,18542,176,276
M519,0,69,343,663,816,19,263,1934,318,41,28,5224,104,130,373,1178,903,11355,02,137,3,491,134,74,146,1060,121,2405,2,7,216,,17,1247,171,408,124,6,2,138,69,14,338,10,M519,231,735,6,69,6,440,359,1247,4606,139,No,13098,194,121
M520,1,46,401,762,625,117,149,1147,327,54,28,7624,105,377,512,628,903,13052,02,31,89,367,166,83,137,1986,275,1487,4,117,216,57,113,1247,41,89,253,6,214,388,46,669,338,105,M520,231,604,6,112,13,156,381,1247,6343,139,Yes,15068,261,275
M529,1,43,296,792,578,144,238,1353,327,50,28,6635,105,103,514,556,903,11910,02,7,57,557,233,83,115,1435,275,1651,2,140,216,123,30,1247,62,266,396,6,142,305,43,270,338,22,M529,231,574,6,117,10,222,377,1247,5408,178,Yes,13839,224,275
M531,0,72,500,731,967,237,153,3593,325,47,28,8733,104,101,421,762,903,18899,02,356,29,246,223,81,338,1962,127,3808,2432,36,216,,52,1247,333,983,1102,6,5,178,72,109,338,45,M531,231,1395,6,11,7,455,372,1247,6872,244,Yes,20696,173,127
M542,0,62,647,868,150,235,310,1578,326,77,28,8729,34,105,423,806,903,14755,02,7,120,461,435,81,783,2145,128,1372,2,7,216,207,146,1247,123,437,671,6,574,274,62,136,338,140,M542,231,685,6,82,8,91,402,1247,6550,204,Yes,16678,169,128
M543,0,113,317,757,666,73,233,1360,328,51,28,8027,109,727,253,778,903,13610,02,7,9,347,190,84,274,1653,128,1701,2,358,216,,114,1247,333,470,527,6,11,241,113,658,338,107,M543,231,457,6,12,12,96,379,1247,5931,189,Yes,15477,227,128
M544,1,36,433,565,875,260,156,1397,327,46,28,8098,104,335,904,262,903,14702,79,23,357,136,68,82,494,1985,341,2621,842,41,216,,17,1247,197,417,395,6,5,358,36,162,338,10,M544,231,1092,6,63,31,207,373,1247,6210,203,Yes,16679,162,341
M545,0,34,766,907,152,275,233,1360,326,66,28,9429,103,168,584,778,903,15379,02,7,4,347,447,81,222,1872,128,1778,2,40,217,284,130,1247,233,675,548,6,3,258,34,5,338,124,M545,231,398,6,106,7,546,392,1247,7732,322,Yes,17275,126,128
M550,1,44,258,932,331,44,186,936,325,44,28,9398,104,115,506,491,903,14243,79,24,521,257,399,81,154,964,344,1969,2,178,216,,468,1247,114,363,229,6,3,813,44,15,338,461,M550,231,1091,6,88,6,179,369,1247,7974,140,Yes,16672,197,344
M560,1,41,557,498,296,234,190,1232,319,43,28,7568,105,115,1056,806,903,14254,79,67,434,235,150,75,98,2365,335,2550,2,149,216,,14,1247,97,288,316,6,190,349,41,164,338,7,M560,231,888,6,118,722,356,362,1247,6219,119,No,16211,12,335
M565,0,74,153,1035,6,395,263,1937,319,41,28,17913,104,223,6,1181,903,24475,02,7,1399,491,598,74,608,1304,121,2211,2,746,217,,14,1247,495,1409,734,6,2,135,74,245,338,7,M565,231,662,6,81,5,128,360,1247,14020,102,No,26216,102,121
M570,1,66,365,566,380,215,130,1757,327,47,28,8131,105,424,776,442,903,13749,79,141,120,162,82,83,337,1664,341,1564,1024,9,216,,191,1247,94,194,683,6,6,532,66,68,338,184,M570,231,831,6,107,8,150,374,1247,6318,133,Yes,15902,148,341
M575,0,63,739,552,663,183,265,634,325,57,28,6994,105,377,558,198,903,11765,02,7,63,170,186,81,937,1596,128,1926,2,126,216,99,76,1247,96,238,265,6,3,204,63,10,338,70,M575,231,941,6,259,7,78,382,1247,4560,309,Yes,13598,30,128
M580,1,39,662,664,647,270,163,813,329,51,28,6908,106,153,551,464,903,13022,02,7,10,185,167,84,178,2042,276,2556,2,155,216,124,31,1247,133,276,403,6,144,307,39,276,338,23,M580,231,710,6,124,535,387,380,1247,5613,147,Yes,14956,160,276
M586,0,71,417,845,1414,469,115,10334,326,49,28,10061,104,121,1105,4,903,32110,02,7,388,0,327,82,674,5121,126,5679,10215,15,217,,28,1247,551,1926,1677,6,1788,154,71,784,338,22,M586,231,793,6,12,1114,432,375,1247,7071,103,Yes,33886,183,126
M600,1,46,303,892,663,148,297,1500,326,49,28,6642,105,107,548,788,903,12394,02,42,137,412,323,82,169,1620,275,1694,2,64,216,52,81,1247,58,122,314,6,302,356,46,219,338,73,M600,231,767,6,82,11,131,375,1247,5587,132,Yes,14372,233,275
M605,0,36,495,792,27,488,256,914,320,44,28,9356,88,178,1231,442,903,16882,02,7,35,214,247,76,122,2654,121,3130,2,7,217,,37,1247,296,1151,407,6,7,158,36,130,338,31,M605,231,1365,6,89,13,574,365,1247,8336,183,No,18651,226,121
M615,0,35,268,634,586,252,277,780,328,52,28,8305,105,456,652,357,903,13094,02,7,106,144,111,84,327,1759,128,1581,2,104,216,28,29,1247,76,201,470,6,186,156,35,318,338,22,M615,231,634,6,49,12,146,380,1247,6642,124,Yes,14877,187,128
M620,1,41,234,746,637,122,212,1364,327,58,28,7468,105,452,561,780,903,13334,02,34,5,370,178,83,185,2010,275,1705,2,108,216,62,104,1247,58,103,255,6,328,379,41,673,338,96,M620,231,829,6,110,11,125,385,1247,6123,167,Yes,15345,232,275
M625,1,40,420,666,717,161,165,1067,328,54,28,7554,105,400,586,738,903,13275,02,44,72,162,113,84,288,2020,276,1928,2,67,216,44,68,1247,94,123,407,6,337,344,40,377,338,60,M625,231,686,6,108,242,160,382,1247,5970,198,Yes,15248,217,276
M630,1,43,270,722,675,28,249,1221,320,45,28,6935,105,103,380,707,903,11860,02,53,63,264,194,76,157,1258,268,1680,2,81,216,57,37,1247,50,151,193,7,340,305,43,137,338,29,M630,231,659,6,91,9,186,365,1247,6023,165,No,13777,193,268
M655,2,51,435,589,362,179,254,1171,326,49,28,6919,105,126,516,782,903,11715,02,7,4,133,116,82,253,1565,275,1421,2,137,216,118,27,1247,115,280,557,6,191,302,51,121,338,19,M655,231,633,6,72,11,136,375,1247,5412,239,Yes,13639,137,275
M690,1,51,370,749,424,149,165,4159,325,51,28,7107,105,103,579,1274,903,15525,02,7,129,248,148,81,307,1849,274,1610,2471,9,216,,238,1247,192,483,480,6,243,512,51,309,338,230,M690,231,570,6,101,11,122,377,1247,5804,174,Yes,17660,265,274
M896,1,63,84,1025,15,28,178,905,320,50,28,6312,105,179,382,560,903,12086,02,283,4,165,352,77,107,2234,268,1547,2,9,216,,19,1247,290,820,606,6,150,288,63,1016,338,11,M896,231,349,6,69,16,347,370,1247,5210,127,No,13991,337,268
M009,0,35,86,1323,283,174,191,779,317,46,28,6079,104,150,216,438,903,12393,03,5,212,149,310,74,235,2810,121,1366,2,53,215,,27,1247,128,355,506,6,431,148,35,1769,338,20,M009,231,569,6,14,26,133,363,1247,4819,90,No,14150,678,121
M044,4,39,220,1108,567,342,372,1366,326,52,28,9609,113,483,460,764,903,17530,03,143,173,229,299,83,395,3243,409,2164,2,186,216,,36,1247,123,342,770,6,600,445,39,1356,338,26,M044,231,597,6,122,372,285,379,1247,7358,123,Yes,19602,466,409
M054,4,44,133,1022,342,180,157,897,318,50,28,7197,109,155,316,574,903,12245,03,78,245,164,374,74,114,2104,398,981,2,117,216,,119,1247,125,194,336,6,461,516,44,811,338,108,M054,231,276,6,116,65,104,367,1247,5962,152,No,14376,309,398
M075,0,35,129,1026,162,22,214,679,318,51,28,7572,103,257,133,332,903,11869,03,5,8,131,389,74,185,1412,121,1146,2,137,216,,26,1247,72,228,449,6,308,147,35,743,338,19,M075,231,617,6,13,10,129,368,1247,6406,116,No,13631,302,121
M076,4,37,445,2000,18,164,203,1214,325,53,28,8321,109,166,262,789,903,16326,03,159,647,220,871,81,195,3752,409,1002,2,262,216,,64,1247,218,421,732,6,766,474,37,1738,338,54,M076,231,430,6,116,13,119,378,1247,6064,139,Yes,18425,789,409
M084,4,37,96,1805,581,113,145,1013,324,56,28,8255,108,206,142,661,903,14807,03,5,295,206,694,81,189,1922,409,1774,2,216,216,,66,1247,152,363,798,7,665,475,37,748,338,55,M084,231,708,6,116,13,109,380,1247,6316,120,Yes,16909,772,409
M087,4,42,58,873,313,47,156,831,317,47,28,6649,109,166,161,539,903,11544,03,5,59,135,341,74,156,2119,398,1028,2,40,215,,117,1247,98,200,230,6,519,515,42,1229,338,106,M087,231,398,6,117,14,102,364,1247,5746,135,No,13670,193,398
M145,4,44,125,1877,243,346,191,1172,326,57,28,9914,109,188,341,742,903,17806,03,5,368,238,594,82,128,3486,409,1312,2,196,216,,186,1247,204,313,784,6,854,595,44,1611,338,176,M145,231,620,6,125,16,120,382,1247,7976,149,Yes,20030,943,409
M149,0,35,471,1585,575,358,115,469,326,54,28,9718,104,162,474,22,903,16627,03,5,522,330,895,83,266,3114,131,1708,2,229,216,,122,1247,141,348,1073,6,870,253,35,794,338,115,M149,231,372,6,16,200,212,380,1247,7338,112,Yes,18507,355,131
M163,4,34,145,1490,219,182,144,860,324,54,28,8631,109,203,208,522,903,14730,03,109,150,193,581,80,293,2661,407,1054,2,183,216,,109,1247,99,294,642,6,836,516,34,1083,338,99,M163,231,378,6,125,19,144,377,1247,6912,124,Yes,16870,569,407
M165,0,36,152,1293,249,83,125,708,324,58,28,8843,104,220,171,416,903,14016,03,5,333,165,501,81,210,1790,132,1346,2,96,216,,151,1247,101,270,688,6,535,283,36,742,338,145,M165,231,663,6,13,10,154,382,1247,7164,120,Yes,15928,458,132
M166,4,45,107,1185,211,57,159,1270,317,47,28,6846,111,234,218,815,903,12847,03,5,163,294,399,74,127,2441,398,1059,2,59,216,,38,1247,120,280,509,6,404,436,45,1531,338,27,M166,231,415,6,125,50,103,364,1247,5506,123,No,14894,444,398
M180,0,38,595,1353,598,104,134,1198,323,50,28,9326,104,364,329,763,903,15953,03,19,369,299,722,80,440,2108,132,1930,2,184,216,,59,1247,206,361,853,6,249,191,38,605,338,52,M180,231,481,6,22,362,128,373,1247,7030,63,Yes,17764,296,132
M185,4,34,204,1417,442,133,258,2609,324,53,28,10768,109,160,276,2016,903,18702,03,5,614,333,582,80,131,2212,407,1663,2,325,216,,74,1247,202,576,648,6,510,481,34,881,338,64,M185,231,494,6,118,16,135,377,1247,8648,125,Yes,20808,496,407
M191,4,34,171,1545,551,50,198,1184,325,52,28,9306,109,282,513,727,903,16033,03,5,837,257,539,82,208,2452,409,1512,2,222,216,,43,1247,141,392,730,6,657,452,34,916,338,32,M191,231,431,6,116,15,123,377,1247,6780,130,Yes,18109,667,409
M199,0,37,46,1173,371,22,146,1675,317,45,28,7621,104,222,180,465,903,15179,03,5,224,298,228,74,146,3495,121,1178,765,152,216,,57,1247,92,189,259,6,451,178,37,2699,338,51,M199,231,488,6,24,21,108,362,1247,6434,160,No,16966,610,121
M208,4,36,465,1415,523,158,119,469,327,56,28,10429,109,264,506,155,903,18461,03,5,135,194,673,84,148,4155,410,1957,2,15,216,,147,1247,239,645,1079,6,1076,557,36,1706,338,136,M208,231,522,6,141,20,248,384,1247,8449,197,Yes,20648,402,410
M241,4,34,270,1595,606,52,341,1624,319,52,28,9168,110,264,305,1062,903,16693,03,16,730,220,573,75,200,2355,398,1918,2,198,216,,52,1247,113,406,775,6,747,450,34,852,338,42,M241,231,634,6,117,16,255,370,1247,6743,141,No,18760,681,398
M242,4,34,397,1427,463,47,155,888,324,51,28,7358,109,205,28,552,903,15452,03,215,60,179,840,81,205,3629,409,2116,2,35,216,,52,1247,359,620,1309,6,1077,461,34,1506,338,42,M242,231,809,6,116,13,211,375,1247,5320,108,Yes,17535,247,409
M243,0,43,131,703,6,22,146,911,317,43,28,7854,111,150,268,465,903,13203,03,5,5,298,231,73,165,1715,121,1977,2,8,216,,12,1247,248,875,252,6,5,133,43,1035,338,5,M243,231,999,6,14,14,83,359,1247,7138,122,No,14943,131,121
M245,0,34,45,842,6,248,372,1235,317,45,28,5628,104,211,137,633,903,10189,03,5,5,229,296,74,260,1373,121,1076,2,8,215,,41,1247,124,516,222,6,7,162,34,806,338,35,M245,231,356,6,13,9,189,362,1247,4774,135,No,11960,212,121
M246,4,34,205,731,591,56,125,836,325,51,28,5943,109,153,658,545,903,12419,03,5,18,165,276,81,102,2346,407,2529,2,14,216,,383,1247,254,790,1221,6,255,790,34,912,338,373,M246,231,491,6,118,373,284,376,1247,4185,133,Yes,14832,115,407
M247,0,34,506,1234,8,76,145,884,328,64,28,7844,104,150,98,531,903,13435,03,5,6,206,678,84,549,1716,135,1723,2,10,216,,34,1247,387,1062,1201,6,11,170,34,633,338,28,M247,231,498,6,20,20,134,391,1247,5629,280,Yes,15243,221,135
M250,0,49,123,867,8,38,214,682,325,50,28,8704,93,168,422,335,903,13129,03,5,220,131,388,82,465,1640,132,1188,2,9,216,,27,1247,336,941,1868,6,10,158,49,706,338,20,M250,231,81,6,19,20,138,376,1247,5834,120,Yes,14910,154,132
M256,4,34,479,1035,18,258,190,946,327,52,28,10141,110,584,368,559,903,17347,03,5,6,196,575,83,288,2821,410,2370,2,62,216,,49,1247,351,1080,2613,6,318,459,34,1043,338,39,M256,231,537,6,186,487,248,378,1247,6263,139,Yes,19432,119,410
M258,0,35,290,1630,571,140,190,818,327,51,28,9074,104,260,176,430,903,16319,03,266,228,196,504,83,578,2629,133,2133,2,32,216,,34,1247,205,762,1134,6,11,167,35,1540,338,27,M258,231,664,6,27,18,118,378,1247,6683,131,Yes,18111,791,133
M283,0,36,278,688,6,163,230,1766,325,48,28,7669,104,170,781,923,903,13028,05,14,6,612,177,80,281,1574,156,1295,2,3,216,,16,1247,259,629,236,6,7,172,36,70,338,9,M283,231,529,6,17,11,118,373,1247,6779,179,Yes,14819,176,156
M299,0,48,521,1080,6,369,230,1767,320,48,28,6393,123,150,1265,923,903,14407,03,5,5,612,317,76,138,2916,121,2203,2,6,216,,16,1247,264,856,404,6,7,137,48,484,338,9,M299,231,839,6,19,15,486,368,1247,5519,152,No,16159,410,121
M307,0,160,417,790,557,714,230,1767,323,47,28,5053,104,380,253,924,903,11590,03,216,5,612,285,79,364,2112,126,1708,2,7,216,,11,1247,204,616,248,6,7,137,160,300,338,5,M307,231,267,6,88,17,250,370,1247,3835,125,Yes,13344,170,126
M333,0,39,80,1180,405,22,190,819,317,45,28,7011,104,150,120,432,903,13287,03,5,20,196,216,74,294,2934,121,1303,2,40,216,,11,1247,79,285,500,6,439,132,39,2189,338,5,M333,231,494,6,33,11,109,363,1247,5864,110,No,15029,629,121
M334,0,37,164,1290,262,22,191,779,315,40,28,5536,95,216,208,438,903,10041,03,5,13,149,306,72,206,1152,121,1247,2,10,215,,19,1247,129,346,635,6,2,140,37,622,338,12,M334,231,519,6,13,18,102,355,1247,4297,145,No,11783,657,121
M415,0,47,714,913,651,451,148,935,329,52,28,8685,104,150,450,431,903,14879,03,5,98,355,331,84,407,2324,133,1975,2,115,217,102,81,1247,91,235,810,8,167,214,47,445,338,73,M415,231,819,6,51,12,258,381,1247,6731,221,Yes,16722,246,133
M470,0,50,218,688,549,322,161,746,326,57,28,6717,105,478,513,401,903,11465,03,31,167,182,150,82,125,1519,131,1745,2,84,216,56,85,1247,31,89,238,6,169,216,50,235,338,79,M470,231,537,6,20,392,178,383,1247,5378,170,Yes,13310,202,131
M479,0,42,409,659,153,67,249,2402,319,42,28,5852,102,149,254,282,903,11007,03,5,34,216,132,75,172,1217,121,834,1655,93,216,,21,1247,75,214,177,6,4,142,42,403,338,14,M479,231,329,6,106,9,128,361,1247,4999,123,No,12757,195,121
M485,0,43,383,660,600,37,147,1318,318,41,28,6814,104,200,341,541,903,11083,03,5,5,628,152,74,209,853,121,1394,2,49,216,33,84,1247,29,85,145,6,36,205,43,22,338,77,M485,231,596,6,16,6,107,359,1247,6036,121,No,12894,173,121
M492,4,50,472,799,619,245,230,1898,329,56,28,9350,112,170,593,1054,903,16447,03,18,177,612,228,85,332,2134,411,2216,2,15,217,215,141,1247,138,365,721,6,254,552,50,415,338,131,M492,231,991,6,187,17,225,385,1247,7340,192,Yes,18632,228,411
M494,0,34,266,853,702,42,230,1769,329,54,28,6911,104,149,614,925,903,13567,03,5,84,612,289,84,445,1874,132,2127,2,50,216,42,22,1247,192,317,475,6,404,155,34,350,338,16,M494,231,743,6,51,147,218,382,1247,5472,144,Yes,15351,228,132
M505,1,51,815,668,844,245,237,1396,329,50,28,10202,104,115,951,720,903,16498,79,23,585,438,141,85,653,2350,346,1831,2,111,216,144,58,1247,206,338,639,6,10,403,51,99,338,50,M505,231,522,6,182,11,116,379,1247,7632,139,Yes,18527,193,346
M541,0,45,797,841,705,139,230,1768,321,43,28,6814,104,149,947,924,903,13799,03,5,5,612,336,77,108,2133,126,2199,2,8,216,61,17,1247,163,441,505,6,71,143,45,10,338,10,M541,231,700,6,66,6,347,364,1247,5791,120,Yes,15553,170,126
M860,4,65,326,655,287,171,147,1052,326,48,28,5809,77,282,254,551,903,10613,03,5,8,353,197,82,144,1413,408,1618,2,14,216,,22,1247,172,414,487,6,251,430,65,232,338,11,M860,231,563,6,116,13,342,374,1247,4580,180,Yes,12663,150,408
M862,0,34,136,557,247,186,125,705,317,44,28,6026,104,204,231,415,903,9876,03,5,149,165,129,74,203,883,121,1670,2,9,216,,20,1247,207,618,308,6,7,141,34,111,338,13,M862,231,217,6,14,489,99,361,1247,4997,142,No,11625,93,121
M007,1,34,171,1135,325,89,427,1702,326,55,28,8559,105,152,242,944,903,15051,04,11,491,329,533,82,383,1964,331,1656,2,12,216,,108,1247,155,433,770,6,645,439,34,651,338,100,M007,231,527,6,101,193,179,381,1247,6541,108,Yes,17118,267,331
M012,0,39,194,958,7,263,218,1068,319,42,28,5961,97,101,226,598,903,9833,04,14,4,250,403,76,345,860,178,947,2,51,215,,92,1247,158,383,395,6,2,270,39,2,338,85,M012,231,259,6,53,216,82,361,1247,4880,131,Yes,11711,228,178
M013,1,43,259,861,299,838,267,1220,327,53,28,8926,105,330,662,730,903,15957,04,194,362,222,331,84,205,3390,330,1517,2,14,216,,28,1247,230,381,1159,6,703,357,43,505,338,20,M013,231,488,6,73,206,143,381,1247,6622,161,Yes,17942,194,330
M037,2,34,98,1349,711,399,115,450,325,49,28,8204,105,168,713,135,903,15282,04,11,304,198,247,81,486,2799,331,2445,2,6,216,,250,1247,425,1080,524,6,138,581,34,1015,338,242,M037,231,506,6,73,8,141,373,1247,6526,116,Yes,17483,767,331
M038,1,34,181,1616,382,42,147,1333,327,59,28,10237,105,160,303,877,903,17778,04,183,368,307,659,83,417,2853,330,1706,2,213,216,,69,1247,339,474,705,6,518,399,34,1287,338,61,M038,231,731,6,76,19,99,386,1247,8187,112,Yes,19810,621,330
M045,1,37,221,806,735,208,356,1534,329,59,28,9835,105,373,721,868,903,16357,04,121,533,309,291,85,186,2167,332,1979,2,90,216,,50,1247,118,291,996,6,363,382,37,415,338,42,M045,231,685,6,76,148,120,388,1247,7399,181,Yes,18374,178,332
M050,0,45,101,1617,464,80,1715,3036,328,55,28,10432,105,570,407,854,903,18514,04,11,212,465,711,84,232,1726,184,1658,2,183,216,,36,1247,58,329,934,6,492,219,45,577,338,29,M050,231,579,6,28,12,275,383,1247,8077,196,Yes,20363,571,184
M057,1,35,364,1080,435,127,204,1251,326,57,28,8504,85,204,383,767,903,14316,04,123,263,278,642,83,290,2440,330,1006,2,200,216,,181,1247,100,268,415,6,514,511,35,830,338,173,M057,231,171,6,76,12,120,383,1247,6924,133,Yes,16457,121,330
M072,1,35,125,1237,51,411,162,1069,328,63,28,10300,105,149,313,705,903,15683,04,11,751,200,601,84,309,2304,332,738,2,12,216,,170,1247,107,295,806,6,570,502,35,767,338,162,M072,231,250,6,90,12,130,391,1247,8075,109,Yes,17823,301,332
M083,2,45,180,1159,316,30,155,838,327,50,28,6810,105,153,113,518,903,11576,04,11,250,164,576,83,200,1700,334,1023,2,48,216,,52,1247,264,403,480,6,517,385,45,585,338,44,M083,231,210,6,73,9,86,377,1247,5468,138,Yes,13585,248,334
M096,1,34,164,1052,458,204,135,950,327,52,28,8218,105,119,560,621,903,13773,04,11,467,192,582,84,124,2071,332,1447,2,164,216,,64,1247,121,320,731,6,475,396,34,537,338,56,M096,231,421,6,76,156,92,380,1247,6382,157,Yes,15796,135,332
M101,1,40,725,1399,406,303,304,1273,326,53,28,9916,105,143,595,711,903,17006,04,63,726,256,555,82,237,3132,327,1246,2,201,216,,50,1247,185,314,696,6,361,377,40,899,338,42,M101,231,385,6,79,14,126,379,1247,7728,107,Yes,19009,509,327
M102,1,57,420,1932,446,221,213,1228,330,61,28,11405,105,160,649,751,903,20495,04,10,926,263,626,86,380,4216,331,1657,2,291,216,,315,1247,306,516,778,6,875,646,57,1735,338,307,M102,231,545,6,91,16,133,391,1247,8667,112,Yes,22779,971,331
M108,1,34,141,1081,439,33,149,916,327,54,28,8053,105,139,290,605,903,12746,04,11,332,160,561,84,178,1487,332,1176,2,130,216,,46,1247,111,287,742,6,498,378,34,404,338,38,M108,231,335,6,77,11,103,381,1247,6318,137,Yes,14752,184,332
M112,1,34,145,2499,380,113,271,2214,329,61,28,13368,105,153,656,1604,903,27204,04,10,1323,337,556,84,769,7332,330,1757,2,302,216,,79,1247,209,506,1289,6,909,409,34,5289,338,71,M112,231,660,6,138,15,196,390,1247,9277,117,Yes,29249,1608,330
M117,1,43,465,1490,516,408,217,1197,328,56,28,9163,105,499,590,727,903,17393,04,141,341,251,398,84,407,4107,331,1393,2,209,216,,32,1247,123,327,1042,6,385,363,43,1995,338,24,M117,231,412,6,84,13,125,384,1247,6493,88,Yes,19387,756,331
M146,1,44,168,2712,527,267,153,1404,331,60,28,10049,104,160,315,955,903,22794,04,10,924,294,685,87,310,6942,331,1641,2,192,216,,45,1247,131,355,642,6,1109,377,44,4941,338,37,M146,231,443,6,78,166,151,391,1247,7634,109,Yes,24808,1693,331
M155,1,34,173,1648,382,181,123,1430,329,70,28,12108,106,532,195,1030,903,19846,04,11,496,276,746,85,169,2921,333,1705,2,265,216,,113,1247,176,468,1077,6,838,447,34,1347,338,105,M155,231,472,6,79,271,112,399,1247,9379,111,Yes,21939,566,333
M171,2,37,169,1172,397,31,289,1205,324,48,28,8223,105,181,304,699,903,13886,04,11,225,216,640,80,219,1935,329,1314,2,134,216,,39,1247,226,361,534,6,565,369,37,629,338,31,M171,231,348,6,74,9,199,372,1247,6698,158,Yes,15874,197,329
M182,2,36,136,875,309,219,155,827,325,55,28,7714,105,161,382,508,903,12049,04,11,191,164,491,81,104,1747,331,850,2,12,216,,64,1247,374,438,635,6,138,396,36,488,338,56,M182,231,12,6,73,9,82,380,1247,6429,109,Yes,14072,49,331
M206,1,35,306,2400,543,135,115,462,332,63,28,11119,105,103,474,147,903,19302,04,246,468,198,871,88,370,3296,334,1991,2,311,216,,67,1247,203,596,2120,6,804,402,35,1127,338,59,M206,231,682,6,79,15,155,395,1247,7549,119,Yes,21345,1193,334
M224,0,34,60,768,6,20,238,1049,317,43,28,6263,104,101,496,573,903,10636,04,11,153,235,221,73,203,1471,172,1053,2,68,216,,14,1247,243,665,188,6,6,187,34,635,338,8,M224,231,281,6,17,8,92,360,1247,5405,127,No,12430,212,172
M409,1,52,282,749,369,142,143,2171,328,53,28,8666,105,432,590,459,903,15244,02,163,127,272,191,84,216,2018,275,1587,1298,252,216,,26,1247,163,461,586,6,145,302,52,534,338,18,M409,231,569,6,112,12,176,381,1247,6795,146,Yes,17174,222,275
M435,1,42,250,774,599,84,205,952,326,50,28,6187,104,133,471,529,903,11159,04,11,40,216,264,82,133,1564,328,1640,2,72,216,115,34,1247,73,132,266,6,303,363,42,372,338,27,M435,231,789,6,93,11,110,376,1247,5194,140,Yes,13144,175,328
M495,0,33,607,628,407,327,257,1010,326,49,28,6971,118,101,975,542,903,13369,04,11,102,209,157,81,457,3033,179,1694,2,50,216,,22,1247,213,459,667,6,354,201,33,546,338,15,M495,231,611,6,19,13,204,375,1247,5466,109,Yes,15191,122,179
M497,0,34,36,1304,6,112,266,1089,317,45,28,9786,104,101,281,599,903,15266,04,11,203,222,332,74,263,1360,173,1694,2,7,216,,42,1247,278,862,1101,6,6,215,34,636,338,35,M497,231,685,6,20,17,124,363,1247,7969,121,No,17091,637,173
M555,1,62,689,750,553,387,270,1234,327,51,28,8150,105,111,621,736,903,14894,04,11,172,226,337,83,168,2530,329,2169,2,94,217,,26,1247,235,574,595,6,142,355,62,445,338,19,M555,231,701,6,79,106,235,378,1247,6788,144,Yes,16874,78,329
M610,0,40,435,920,8,20,157,3158,325,45,28,6902,102,114,268,481,903,13554,04,11,105,254,500,81,180,1107,180,1427,2266,208,216,,34,1247,140,330,251,6,4,214,40,230,338,27,M610,231,762,6,47,185,142,369,1247,5885,111,Yes,15385,87,180
