DBN,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation,Name,schoolyear,fl_percent,frl_percent,total_enrollment,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,poverty_level,elementary_school,middle_school,high_school
M290,1,15,57,842,79,25,555,1120,256,27,5897,101,45,161,437,9863,2,28,66,127,137,65,95,1412,239,577,0,131,168,0.0,10,94,226,387,2,345,249,15,702,7,M290,200,186,69,6,81,283,4976,127,0.0,11838,403,PS 290 MANHATTAN NEW SCHOOL,2006,8.4,,695.0,4.2,12.7,10.5,4.0,11.2,73.1,51.1,48.9,0.739098300074,1,0,0
M294,1,69,255,613,3,386,191,1498,262,28,6716,101,126,434,948,11568,2,28,2,359,258,69,350,1737,242,935,0,42,169,0.0,6,511,849,339,2,99,248,69,25,3,M294,200,3,69,5,76,290,5657,131,1.0,13550,54,HIGH SCHOOL FOR HISTORY & COMMUNICATION,2006,68.2,,183.0,5.5,13.1,6.6,23.0,51.9,12.0,52.5,47.5,38.0635624538,0,0,1
M296,1,12,116,772,738,42,448,1842,261,28,6914,101,18,479,966,12095,2,28,2,428,323,68,81,936,242,1619,0,1,169,0.0,12,174,780,475,2,89,255,12,8,9,M296,200,3,68,2,95,289,6174,93,1.0,14083,147,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2006,89.7,,214.0,5.6,5.1,2.8,35.5,55.1,3.7,27.6,72.4,84.4789356984,0,0,1
M298,1,48,431,909,3,25,257,1373,260,27,5840,101,18,334,874,10334,2,28,2,243,492,68,771,1139,242,1024,0,21,169,0.0,13,227,748,298,2,87,255,48,6,10,M298,200,196,77,2,76,287,4338,315,1.0,12320,116,PACE HIGH SCHOOL,2006,76.9,,208.0,1.9,2.9,38.5,23.6,23.1,5.3,51.9,48.1,53.8802660754,0,0,1
M300,1,26,339,783,3,216,443,1837,261,28,5191,101,81,853,966,10963,2,28,2,428,332,68,192,1791,242,1333,0,17,169,0.0,9,209,748,397,2,93,251,26,53,6,M300,200,366,69,5,211,289,4311,121,1.0,12946,150,URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION,2006,67.9,,208.0,6.7,8.2,4.8,27.4,55.3,4.3,70.2,29.8,37.6940133038,0,0,1
M303,1,56,440,900,3,28,303,1698,263,29,8823,101,23,650,966,14767,2,28,458,428,346,70,853,1391,243,1898,0,8,169,0.0,12,45,1122,1211,2,103,255,56,96,9,M303,200,284,162,9,481,292,5882,226,1.0,16757,252,THE FACING HISTORY SCHOOL,2006,60.0,,114.0,17.5,14.9,2.6,25.4,64.0,3.5,63.2,36.8,27.0509977827,0,0,1
M305,1,33,88,740,3,738,165,1473,262,28,7526,101,111,10,948,13506,2,28,2,359,287,69,692,993,243,2741,0,106,169,0.0,10,26,1864,1442,2,91,253,33,10,6,M305,200,716,69,3,155,290,4891,213,1.0,15492,151,THE URBAN ASSEMBLY ACADEMY OF GOVERNMENT AND LAW,2006,60.0,,82.0,2.4,11.0,6.1,39.0,42.7,11.0,53.7,46.3,27.0509977827,0,0,1
M308,1,57,188,826,3,362,165,1473,263,29,7875,101,23,843,948,14275,2,28,2,359,248,70,372,1627,243,2415,0,19,169,0.0,8,83,1535,1786,2,103,251,57,21,5,M308,200,414,69,6,458,292,5481,122,1.0,16261,276,LOWER MANHATTAN ARTS ACADEMY,2006,60.0,,83.0,1.2,16.9,8.4,47.0,36.1,3.6,44.6,55.4,27.0509977827,0,0,1
M312,1,17,91,757,3,80,354,1052,256,25,4729,101,32,144,555,9253,2,28,3,144,93,65,149,1030,239,1667,0,42,168,0.0,71,141,290,608,2,100,309,17,445,68,M312,200,197,69,983,194,281,3699,127,0.0,11287,363,NYC LAB MS FOR COLL. STUDIES,2006,12.6,,579.0,0.5,12.1,34.5,6.6,9.0,48.7,52.0,48.0,1.84774575018,0,1,0
M313,1,12,575,673,3,25,134,741,262,28,6897,101,54,1092,425,12859,2,28,2,181,205,69,465,2169,243,2367,0,84,169,0.0,19,45,1689,263,2,94,262,12,310,16,M313,200,565,76,17,93,290,5809,144,1.0,14855,166,THE JAMES BALDWIN SCHOOL: A SCHOOL FOR EXPEDITIO,2006,60.0,,83.0,4.8,7.2,2.4,41.0,44.6,8.4,42.2,57.8,27.0509977827,0,0,1
M316,1,43,1006,682,3,25,108,1238,264,28,6211,101,18,887,858,12984,2,28,3,272,225,69,233,2131,243,2679,0,9,171,0.0,8,82,1434,717,2,92,251,43,11,5,M316,200,976,69,3,264,291,4803,360,1.0,14970,156,THE URBAN ASSEMBLY SCHOOL OF BUSINESS FOR YOUNG,2006,60.0,,107.0,0.9,10.3,0.9,24.3,63.6,2.8,0.0,100.0,27.0509977827,0,0,1
M347,1,23,407,7475,3,82,278,2378,256,26,21927,101,1009,957,1290,38955,2,28,1376,810,566,64,1935,5746,239,1407,0,97,168,0.0,8,323,673,354,2,94,247,23,3856,5,M347,200,632,69,4,96,281,16975,112,0.0,40927,6607,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SC,2006,56.9,,193.0,3.1,15.5,4.1,19.7,40.9,33.2,43.0,57.0,22.4685883222,1,0,0
M400,1,30,177,767,578,148,186,2736,260,26,4773,101,18,391,226,11076,2,28,6,111,249,67,112,1178,240,1592,2213,69,169,52.0,35,31,130,181,2,97,274,30,306,31,M400,200,598,75,169,116,286,4138,122,0.0,13079,216,HIGH SCHOOL FOR ENVIRONMENTAL STUDIES,2006,38.2,,1474.0,5.2,9.3,16.1,21.6,40.9,17.2,47.6,52.4,14.1906873614,0,0,1
M407,1,28,436,509,278,54,123,590,260,25,5625,101,18,10,387,8870,2,28,4,79,59,67,180,898,240,1221,0,8,170,0.0,18,121,411,219,2,93,257,28,156,14,M407,200,453,71,3,76,284,5008,116,0.0,10855,149,INSTITUTE FOR COLLABORATIVE EDUCATION,2006,19.4,,421.0,0.0,7.6,7.4,24.0,24.2,43.2,52.7,47.3,5.17368810052,0,1,1
M408,1,36,474,481,284,134,224,1043,259,24,7357,101,2126,222,603,11434,2,28,2,216,37,66,98,1180,240,1338,0,223,169,0.0,6,149,372,268,2,88,246,36,86,3,M408,200,393,72,2,287,283,4437,131,0.0,13407,143,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,2006,13.2,,420.0,0.5,4.5,3.8,24.3,17.9,46.0,27.4,72.6,2.14338507021,0,1,1
M411,1,12,281,532,237,29,23,1478,258,24,5386,101,35,413,13,9426,2,28,2,3,89,66,113,1084,240,933,1439,8,169,146.0,6,159,393,310,2,84,245,12,90,2,M411,200,194,74,3,107,282,4580,118,0.0,11398,142,BARUCH COLLEGE CAMPUS HIGH SCHOOL,2006,38.9,,409.0,1.2,1.5,56.7,6.8,9.5,25.9,35.7,64.3,14.6341463415,0,0,1
M412,2,50,219,616,3,309,368,1066,259,24,4570,101,42,331,555,10173,2,28,2,144,94,67,176,1953,248,1917,0,57,169,71.0,35,164,414,281,2,432,283,50,471,31,M412,200,503,69,828,170,284,3712,159,0.0,12184,220,NYC LAB SCHOOL FOR COLLABORATIVE STUDIES,2006,13.6,,429.0,0.0,6.5,26.1,6.5,10.5,55.9,41.5,58.5,2.29120473023,0,0,1
M413,1,19,110,592,3,134,338,1286,261,25,5862,101,37,352,729,9904,2,28,57,218,131,68,169,1546,240,600,0,8,170,0.0,10,172,244,288,2,320,250,19,431,7,M413,200,234,67,5,114,286,5117,119,0.0,11884,159,SCHOOL OF THE FUTURE HIGH SCHOOL,2006,26.2,,672.0,0.6,13.8,15.6,23.1,25.1,35.3,48.1,51.9,8.42572062084,0,1,1
M414,1,17,98,598,3,98,385,1083,260,25,5694,101,18,386,554,9659,2,28,2,144,127,67,117,1045,240,1221,0,109,169,0.0,19,159,383,543,2,95,259,17,181,16,M414,200,360,71,330,146,285,4649,184,0.0,11646,170,NYC MUSEUM SCHOOL,2006,37.4,,387.0,0.8,9.3,11.4,26.9,40.6,18.6,46.8,53.2,13.8950480414,0,0,1
M416,1,15,390,542,98,24,125,2462,259,24,6701,101,67,274,754,11758,2,28,13,360,80,66,679,1062,240,975,1223,5,169,0.0,7,149,352,230,2,88,246,15,108,4,M416,200,403,95,2,121,283,5495,118,0.0,13730,160,ELEANOR ROOSEVELT HIGH SCHOOL,2006,27.2,,468.0,0.2,2.6,25.9,9.0,12.6,49.1,37.6,62.4,9.09090909091,0,0,1
M418,1,14,449,613,592,25,26,4817,259,24,5919,101,58,556,611,14034,2,28,2,3,141,66,124,1421,240,1251,4177,7,169,0.0,11,114,360,634,2,88,251,14,160,8,M418,200,218,94,3,78,283,4883,117,0.0,16012,171,MILLENNIUM HIGH SCHOOL,2006,48.2,,458.0,0.7,4.4,38.4,10.5,18.3,23.6,41.7,58.3,18.3296378418,0,0,1
M419,1,53,226,605,3,576,228,2513,263,30,6136,101,80,610,513,12553,2,28,10,232,58,71,146,2281,243,964,1540,17,169,0.0,27,129,491,318,2,107,270,53,604,23,M419,200,339,82,13,119,294,5322,160,1.0,14560,245,LANDMARK HIGH SCHOOL,2006,65.9,,430.0,5.1,19.3,3.0,32.8,56.7,5.1,52.3,47.7,34.5158906135,0,0,1
M420,1,24,228,781,423,89,128,595,262,30,5858,101,28,451,387,9620,2,28,28,79,325,70,142,1107,244,1255,0,71,169,170.0,81,54,122,345,2,178,325,24,78,78,M420,200,469,69,150,91,292,4875,130,1.0,11681,154,HIGH SCHOOL FOR HEALTH PROFESSIONS AND HUMAN SER,2006,66.2,,1476.0,6.0,6.3,22.2,24.8,45.7,4.5,30.3,69.7,35.0332594235,0,0,1
M425,1,39,471,673,414,71,404,1735,260,26,5330,101,18,504,15,11023,2,28,8,285,208,67,279,1635,240,1610,1031,8,169,0.0,15,89,233,339,2,99,254,39,372,12,M425,200,519,68,371,73,286,4492,118,0.0,13007,164,LEADERSHIP AND PUBLIC SERVICE HIGH SCHOOL,2006,50.2,,682.0,5.1,11.4,11.3,26.5,53.2,8.5,41.5,58.5,19.1426459719,0,0,1
M429,1,31,392,677,246,401,109,2681,267,59,7084,102,341,490,790,13936,2,28,16,154,172,74,195,2153,243,1310,1629,228,169,0.0,20,164,346,559,2,107,263,31,571,17,M429,200,555,70,7,156,325,5541,132,1.0,15968,203,LEGACY SCHOOL FOR INTEGRATED STUDIES,2006,73.7,,497.0,6.8,16.9,9.1,42.5,42.7,4.4,48.3,51.7,48.3370288248,0,1,1
M439,1,121,564,683,372,25,68,3029,263,29,6466,101,23,456,1248,13369,2,28,129,264,216,70,175,1394,243,1675,1450,8,170,0.0,13,126,467,479,4,97,256,121,96,7,M439,200,672,102,4,160,292,5394,156,1.0,15361,166,MANHATTAN VILLAGE ACADEMY,2006,64.8,,361.0,3.9,10.8,8.0,25.8,54.8,5.8,37.7,62.3,32.8898743533,0,0,1
M440,1,26,235,700,501,199,152,759,263,33,6493,101,37,593,425,10791,2,28,70,181,187,70,126,1581,243,1233,0,100,169,92.0,49,37,93,255,2,220,293,26,269,46,M440,200,548,69,5,86,296,5614,130,1.0,12823,211,BAYARD RUSTIN EDUCATIONAL COMPLEX,2006,64.2,,2026.0,20.3,11.7,13.6,24.7,56.7,3.1,50.3,49.7,32.3725055432,0,0,1
M442,1,43,330,777,3,254,27,1308,259,24,5745,101,663,10,13,11344,2,28,2,116,308,66,101,1114,240,2356,1153,9,169,0.0,8,403,1285,606,2,85,248,43,4,5,M442,200,901,67,2,165,283,4197,99,0.0,13318,168,BALLET TECH / NYC PUBLIC SCHOOL FOR DANCE,2006,39.9,,156.0,1.9,0.6,10.9,52.6,24.4,10.9,37.8,62.2,15.0036954915,1,1,0
M445,1,72,1433,692,431,491,267,1575,268,45,14030,102,503,775,948,22594,2,28,327,359,255,76,173,4034,251,2193,0,35,169,265.0,499,161,541,680,2,888,750,72,258,496,M445,200,1127,70,6,88,313,11784,193,1.0,25101,134,SEWARD PARK HS,2006,83.4,,289.0,15.9,12.5,34.6,19.4,45.3,0.7,54.0,46.0,69.3274205469,0,0,1
M449,1,72,452,508,331,373,161,1419,263,30,9672,102,341,302,748,15261,2,28,32,510,68,71,515,1914,243,1676,0,9,169,0.0,16,184,549,551,2,354,260,72,221,13,M449,200,702,138,11,83,294,7957,128,1.0,17258,138,VANGUARD HIGH SCHOOL,2006,61.0,,366.0,5.7,18.3,1.9,33.6,52.5,8.5,53.0,47.0,28.0118255728,0,0,1
M459,1,25,921,839,346,269,152,1393,261,40,7486,102,343,578,732,13332,2,28,452,509,337,69,384,2115,244,1474,0,40,169,0.0,15,145,495,298,2,84,259,25,89,12,M459,200,521,178,4,108,301,5636,156,1.0,15336,199,MANHATTAN INTERNATIONAL HIGH SCHOOL,2006,71.1,,329.0,67.5,0.6,28.0,11.2,46.5,13.4,43.5,56.5,44.2719881744,0,0,1
M460,1,30,168,701,515,200,50,706,263,32,5563,102,350,568,450,9674,2,28,70,205,219,70,89,1375,244,1299,0,71,169,0.0,81,53,74,263,2,197,325,30,161,78,M460,200,429,79,160,120,295,4497,143,1.0,11738,180,WASHINGTON IRVING HIGH SCHOOL,2006,74.0,,2817.0,14.0,10.6,4.2,31.8,60.2,2.5,44.6,55.4,48.7804878049,0,0,1
M475,1,25,186,694,465,25,487,1671,258,24,5864,101,18,222,727,10019,2,28,3,456,216,66,45,651,240,1115,0,106,169,130.0,54,29,77,195,2,92,293,25,68,51,M475,200,461,73,2,110,282,5168,127,0.0,12038,176,STUYVESANT HIGH SCHOOL,2006,16.6,,3015.0,0.0,0.2,57.9,2.2,3.3,35.9,56.8,43.2,3.62158167036,0,0,1
M489,1,24,325,686,532,42,433,5270,262,29,5697,101,18,512,1220,14629,2,28,166,550,239,69,75,1344,243,1609,3066,48,169,0.0,22,85,216,231,2,227,265,24,125,19,M489,200,596,90,157,108,291,4937,132,1.0,16629,146,HIGH SCHOOL OF ECONOMICS AND FINANCE,2006,63.7,,760.0,5.9,6.3,24.3,22.9,39.5,9.6,49.6,50.4,31.3377679231,0,0,1
M500,1,46,413,593,809,135,35,1641,263,31,8796,102,493,638,31,15596,2,28,34,4,30,71,391,1756,244,2765,1571,28,169,0.0,195,251,946,762,2,104,439,46,187,192,M500,200,904,225,6,100,295,6717,146,1.0,17773,261,UNITY CENTER FOR URBAN TECHNOLOGIES,2006,71.4,,203.0,6.4,19.2,1.5,48.3,47.3,1.5,47.3,52.7,44.7893569845,0,0,1
M519,1,45,426,688,581,26,149,1390,259,24,5788,101,18,267,732,10806,2,28,4,509,228,66,340,982,240,1915,0,8,169,0.0,18,143,402,664,2,86,258,45,5,15,M519,200,746,130,2,183,283,4498,125,0.0,12790,158,TALENT UNLIMITED HIGH SCHOOL,2006,55.3,,442.0,0.2,1.6,1.6,35.3,36.2,19.0,27.6,72.4,21.5077605322,0,0,1
M520,1,36,286,719,456,104,156,783,263,32,6915,102,349,371,461,11221,2,28,86,166,185,71,117,1632,244,1136,0,109,169,53.0,66,31,72,223,2,218,310,36,594,63,M520,200,516,103,7,85,295,5729,147,1.0,13269,231,MURRY BERGTRAUM HIGH SCHOOL FOR BUSINESS CAREERS,2006,73.1,,2907.0,14.1,10.8,21.3,26.3,46.5,4.1,49.3,50.7,47.5240206948,0,0,1
M529,1,28,380,740,523,26,259,1210,263,30,5623,101,32,423,423,10670,2,28,56,528,206,70,169,1285,243,1784,0,127,169,112.0,86,63,247,210,2,98,329,28,267,83,M529,200,502,69,387,124,292,4690,157,1.0,12736,233,JACQUELINE KENNEDY ONASSIS HIGH SCHOOL,2006,70.8,,700.0,6.3,9.3,4.0,25.6,62.3,4.3,37.0,63.0,42.9416112343,0,0,1
M531,1,63,485,726,867,413,70,2864,266,58,9943,101,339,379,712,18875,2,28,34,174,230,73,531,1620,244,3658,1908,26,169,0.0,256,139,1022,1496,2,94,500,63,81,253,M531,200,1278,71,4,487,324,7200,245,1.0,21142,195,REPERTORY COMPANY HIGH SCHOOL FOR THEATRE ARTS,2006,61.2,,180.0,5.0,10.0,1.7,46.7,41.7,4.4,26.1,73.9,28.4552845528,0,0,1
M535,1,116,889,851,705,798,1021,2416,271,68,10271,102,360,970,966,20630,2,29,187,428,328,78,339,3653,250,3323,0,273,169,374.0,189,11,392,737,2,348,439,116,608,186,M535,200,1608,88,7,611,339,7719,193,1.0,22851,221,PARK WEST HIGH SCHOOL,2006,79.1,,422.0,7.3,9.5,1.7,43.8,51.9,2.1,53.6,46.4,59.0539541759,0,0,1
M542,1,33,569,845,3,148,475,1869,261,42,8621,101,32,255,966,14086,2,28,2,428,326,68,1203,1494,243,1224,0,17,169,0.0,24,313,504,655,2,84,267,33,96,21,M542,200,288,69,284,145,303,6321,323,1.0,16100,218,MANHATTAN BRIDGES HIGH SCHOOL,2006,90.1,,318.0,88.4,0.6,0.9,0.6,97.8,0.3,48.1,51.9,85.8832224686,0,0,1
M543,1,108,347,712,871,25,195,1503,262,29,7115,101,472,296,948,13336,2,28,14,359,262,70,148,1688,242,2210,0,6,169,0.0,11,221,569,653,2,101,254,108,670,8,M543,200,514,124,5,250,291,5539,157,1.0,15325,148,NEW DESIGN HIGH SCHOOL,2006,68.4,,281.0,2.8,12.5,4.3,33.1,54.1,5.3,42.3,57.7,38.4331116038,0,0,1
M544,3,42,328,509,803,368,174,2731,262,30,8370,104,76,890,229,15800,79,87,359,111,19,69,628,2025,396,2125,2217,224,169,0.0,23,178,386,914,2,10,419,42,164,19,M544,200,736,56,5,194,292,5977,136,1.0,17956,186,INDEPENDENCE HIGH SCHOOL,2006,66.3,,450.0,3.3,6.7,1.3,44.0,49.1,5.6,50.7,49.3,35.3288987435,0,0,1
M545,1,18,517,661,61,177,194,1501,261,39,10458,101,90,577,948,15695,2,28,16,359,257,68,906,1642,243,1415,0,146,169,289.0,21,257,730,756,2,83,264,18,3,18,M545,200,387,92,1,236,300,7823,339,1.0,17703,102,HIGH SCHOOL FOR DUAL LANGUAGE & ASIAN STUDIES,2006,81.0,,218.0,63.8,0.9,89.9,1.8,4.1,2.3,50.0,50.0,63.1929046563,0,0,1
M550,3,44,233,898,598,39,116,1039,262,31,10375,104,16,501,676,15465,79,87,521,246,395,69,377,1047,401,2063,0,194,169,0.0,138,131,343,830,6,1,539,44,55,129,M550,200,981,261,3,137,293,7977,198,1.0,17741,199,LIBERTY HIGH SCHOOL ACADEMY FOR NEWCOMERS,2006,79.5,,488.0,52.3,0.4,22.3,13.3,48.8,15.4,56.1,43.9,60.236511456,0,0,1
M560,3,56,471,488,405,216,165,918,260,27,8160,105,16,908,574,14059,79,169,590,179,176,67,308,2318,383,2119,0,147,169,0.0,46,138,276,645,2,198,430,56,217,42,M560,200,890,131,425,122,287,6199,124,0.0,16219,5,HIGH SCHOOL M560  CITY AS SCHOOL,2006,42.6,,714.0,1.7,6.3,6.6,33.6,32.8,26.2,49.6,50.4,15.9645232816,0,0,1
M565,1,33,409,947,3,25,153,1395,259,24,17156,101,18,23,732,22622,2,28,1795,509,565,66,137,984,240,2107,0,788,169,0.0,132,173,1381,477,2,83,372,33,243,129,M565,200,636,130,1,86,283,13735,75,0.0,24720,80,URBAN ACADEMY LABORATORY HIGH SCHOOL,2006,10.6,,123.0,0.8,0.0,4.1,38.2,25.2,30.1,40.7,59.3,1.10864745011,0,0,1
M570,3,53,205,521,412,226,112,882,263,32,7461,105,356,696,326,11689,79,87,109,129,77,70,299,1363,398,1408,315,10,169,0.0,88,93,207,1198,2,15,486,53,43,84,M570,200,634,51,6,148,294,5311,127,1.0,13913,139,SATELLITE ACADEMY HIGH SCHOOL,2006,78.1,,935.0,1.5,10.2,2.2,38.8,54.0,4.4,47.1,52.9,56.7627494457,0,0,1
M575,1,72,600,551,656,140,175,1120,262,37,5956,101,33,515,773,10993,2,28,64,172,229,70,404,1529,245,1765,0,124,169,92.0,93,93,229,308,2,87,337,72,65,90,M575,200,790,330,2,88,299,4340,260,1.0,13073,20,MANHATTAN COMPREHENSIVE NIGHT AND DAY HIGH SCHOO,2006,88.3,,843.0,35.7,3.0,23.7,35.1,29.3,11.3,53.0,47.0,80.487804878,0,0,1
M580,1,29,399,568,350,123,245,1006,264,31,7022,101,21,451,601,11964,2,28,76,160,95,71,115,1418,245,1921,0,129,169,103.0,52,86,238,384,2,105,296,29,226,49,M580,200,644,77,536,152,295,5984,134,1.0,13999,172,RICHARD R. GREEN HIGH SCHOOL OF TEACHING,2006,79.3,,708.0,4.7,13.1,2.4,35.6,54.1,5.1,29.7,70.3,59.793052476,0,0,1
M586,1,109,222,774,1838,589,22,2209,264,31,15874,101,57,1409,13,30328,2,29,700,3,263,72,170,5965,244,5398,2172,47,169,0.0,37,720,2431,2349,2,2527,282,109,469,34,M586,200,1009,68,7,112,295,12337,147,1.0,32349,209,HARVEY MILK HIGH SCHOOL,2006,61.5,,64.0,3.1,14.1,12.5,46.9,32.8,7.8,48.4,51.6,28.8987435329,0,0,1
M600,1,54,335,811,572,50,177,1106,263,30,6061,101,39,607,521,11237,2,28,134,408,274,70,135,1533,244,1671,0,65,169,46.0,166,39,109,282,2,246,410,54,228,163,M600,200,749,72,137,104,293,5160,129,1.0,13383,235,THE HIGH SCHOOL OF FASHION INDUSTRIES,2006,67.7,,1659.0,4.0,10.1,3.4,34.7,53.2,6.4,10.9,89.1,37.2505543237,0,0,1
M605,1,19,456,666,32,43,155,794,260,26,8142,101,18,971,456,14240,2,28,54,183,176,68,306,2317,240,2302,0,9,169,0.0,11,273,1177,288,2,101,250,19,445,8,M605,200,987,69,8,97,286,7263,136,0.0,16220,189,HUMANITIES PREPARATORY ACADEMY,2006,21.3,,169.0,2.4,12.4,3.6,38.5,42.6,14.2,49.1,50.9,5.9866962306,0,0,1
M615,1,29,431,548,376,238,124,714,264,31,7385,102,382,544,462,11691,2,28,95,127,80,71,198,1803,244,1213,0,93,169,24.0,58,59,185,452,2,253,301,29,249,54,M615,200,547,86,6,99,294,5930,127,1.0,13731,166,CHELSEA CAREER AND TECHNICAL EDUCATION HIGH SCHO,2006,75.3,,1040.0,6.5,13.8,2.7,36.2,57.3,2.1,62.6,37.4,50.406504065,0,0,1
M620,1,37,173,645,537,94,697,1514,264,35,7085,102,357,533,506,12281,2,28,41,311,130,72,132,1561,245,1439,0,86,169,49.0,115,46,83,274,2,266,360,37,421,111,M620,200,617,103,56,145,299,5883,159,1.0,14384,212,NORMAN THOMAS HIGH SCHOOL,2006,82.6,,2437.0,18.0,11.8,4.2,21.9,70.9,1.4,49.6,50.4,67.5535846268,0,0,1
M625,1,58,393,610,606,118,128,779,267,61,6368,101,44,532,518,11089,2,28,87,133,92,74,215,1588,244,1686,0,56,169,39.0,87,58,102,413,2,241,331,58,217,84,M625,200,620,74,240,118,328,5258,181,1.0,13191,216,HIGH SCHOOL OF GRAPHIC COMMUNICATION ARTS,2006,71.6,,1955.0,11.8,15.0,1.7,36.5,58.3,2.4,58.6,41.4,44.9371766445,0,0,1
M630,1,28,232,676,484,25,169,1127,260,26,6329,101,25,419,695,10565,2,28,60,263,176,67,106,1168,240,1237,0,80,169,55.0,65,54,93,163,2,264,304,28,145,62,M630,200,575,75,5,81,285,5653,113,0.0,12598,199,ART AND DESIGN HIGH SCHOOL,2006,44.8,,1406.0,2.6,10.7,5.5,27.5,50.0,10.1,60.4,39.6,17.0731707317,0,0,1
M655,1,38,437,639,359,32,398,1705,262,29,6402,101,27,332,813,11466,2,28,3,493,204,70,701,1363,243,1319,0,133,169,110.0,11,85,260,569,2,289,254,38,160,8,M655,200,574,70,7,118,291,4437,352,1.0,13455,133,LIFE SCIENCES SECONDARY SCHOOL,2006,63.9,,699.0,4.1,10.0,4.7,33.9,56.1,3.0,43.3,56.7,31.9290465632,0,1,1
M690,1,30,283,720,360,27,665,3597,261,27,7056,101,18,646,1034,14853,2,28,139,327,117,69,118,2067,333,1384,1570,8,169,0.0,19,377,518,427,2,222,353,30,483,16,M690,200,418,68,8,80,289,6108,169,0.0,16938,301,SCHOOL FOR THE PHYSICAL CITY HIGH SCHOOL,2006,49.5,,302.0,7.3,18.9,7.3,38.4,45.0,6.3,49.0,51.0,18.9209164819,0,0,1
M896,1,28,64,826,3,25,224,842,258,27,6148,101,22,407,477,10571,2,28,2,141,277,66,150,1662,239,1065,0,8,168,0.0,10,207,659,661,2,115,249,28,816,7,M896,200,300,70,12,92,285,5122,112,0.0,12548,247,GREENWICH VILLAGE,2006,42.9,,193.0,2.6,24.9,8.3,31.6,36.8,23.3,45.1,54.9,16.0384331116,0,1,0
M009,2,22,98,1151,267,122,87,765,256,27,6631,102,21,415,532,12663,3,32,341,146,348,64,368,2817,287,1277,0,68,168,0.0,58,131,377,547,2,608,345,22,1410,54,M009,200,491,100,57,86,283,5023,164,0.0,14735,500,PS 009 SARAH ANDERSON,2006,18.9,,433.0,8.3,12.0,7.6,14.1,34.4,43.6,47.8,52.2,4.80413895048,1,0,0
M044,2,59,253,966,637,252,454,1265,262,31,9697,103,344,424,629,16301,3,32,265,182,207,69,251,2326,290,1989,0,210,169,0.0,73,101,211,768,2,338,363,59,925,69,M044,200,593,97,366,183,293,7658,105,1.0,18401,455,JHS 044 WILLIAM J O'SHEA,2006,65.3,,493.0,2.8,25.6,1.6,58.8,36.9,2.0,57.0,43.0,33.8507021434,0,1,0
M054,2,27,139,750,422,147,69,825,257,28,6617,102,30,271,608,10583,3,32,224,148,277,65,131,1469,287,895,0,103,168,0.0,25,93,140,361,2,272,312,27,514,22,M054,200,246,95,8,80,284,5580,92,0.0,12624,170,JHS 054 B00KER T.WASHINGTON,2006,37.9,,1003.0,11.5,14.8,5.8,23.3,30.8,39.2,49.5,50.5,14.1167775314,0,1,0
M075,2,18,214,885,167,35,147,745,257,28,6584,102,21,142,423,10630,3,32,6,175,325,65,125,1353,287,1044,0,116,169,0.0,102,60,223,522,2,497,389,18,374,98,M075,200,538,90,6,110,285,5597,107,0.0,12747,257,PS 075 EMILY DICKINSON,2006,48.0,,850.0,13.1,12.8,6.2,30.9,46.1,15.4,49.8,50.2,18.1079083518,1,0,0
M076,2,23,428,1772,247,126,283,1275,260,31,7912,102,35,434,738,14816,3,32,722,254,871,68,208,2874,290,959,0,221,168,0.0,96,195,334,748,2,552,386,23,1106,92,M076,200,257,96,5,117,291,5790,93,1.0,16937,599,PS 076 A. PHILIP RANDOLPH,2006,85.6,,455.0,9.7,14.1,1.5,74.9,20.9,2.0,50.3,49.7,75.0184774575,1,0,0
