DBN,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Field_Support_All_Funds,Field_Support_Costs,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Field_Support_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation,Name,schoolyear,fl_percent,frl_percent,total_enrollment,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,poverty_level,elementary_school,middle_school,high_school
M234,3,99,32,1067,204,24,356,1771,331,51,37,6950,89,11,139,604,12875,2,0,14,327.0,99,334,231,61,172,1942,314,1047,484.0,150,232,0.0,19,86,254,459,0,367,1293,15,M234,303,488,6,5.0,95,382,6014,124,0.0,14791,443,PS 234 INDEPENDENCE SCHOOL,2010,,7.5,820.0,1.5,11.2,15.7,4.1,7.7,69.4,51.6,48.4,0.135593220339,1,0,0
M255,2,73,247,721,37,23,487,1357,331,47,37,6694,89,16,336,588,12206,2,2,22,282.0,73,271,73,62,335,1886,261,1476,0.0,10,232,4.0,10,287,530,636,1,52,939,8,M255,303,534,31,256.0,119,378,5529,111,0.0,14055,255,MS 255 SALK SCHOOL OF SCIENCE,2010,,24.8,406.0,1.2,12.6,21.2,9.6,12.1,56.7,46.1,53.9,2.98305084746,0,1,0
M260,2,111,222,1085,558,23,553,1689,333,53,37,7241,89,156,389,877,14089,2,2,7,258.0,111,281,82,64,216,1766,271,2197,0.0,10,232,4.0,10,308,833,1383,1,81,740,7,M260,303,651,32,12.0,143,386,5364,69,0.0,15955,610,MS 260 CLINTON SCHL WRITERS &,2010,,34.7,269.0,3.0,24.5,10.4,12.3,24.9,50.6,38.3,61.7,5.89830508475,0,1,0
M276,3,164,10,2078,5,22,412,434,330,47,37,14111,89,22,1869,22,24157,2,0,5,0.0,164,311,364,59,3543,2184,306,5187,0.0,9,233,0.0,5,49,3810,901,0,19,216,2,M276,303,1254,10,5.0,112,376,9404,217,0.0,26044,1322,BATTERY PARK CITY SCHOOL,2010,,39.0,51.0,11.8,3.9,25.5,3.9,3.9,52.9,51.0,49.0,7.1186440678,1,0,0
M288,2,79,361,758,424,23,464,1811,343,54,40,9461,89,26,506,883,16146,2,2,9,462.0,79,283,150,70,343,2104,273,1933,2.0,10,233,4.0,10,163,541,261,1,363,685,7,M288,303,646,107,10.0,312,398,8583,117,1.0,18026,216,FOOD AND FINANCE HIGH SCHOOL,2010,,77.3,436.0,3.0,18.1,1.8,45.0,47.9,3.4,42.9,57.1,37.8983050847,0,0,1
M289,2,118,61,1169,527,23,340,1469,336,50,39,6914,89,19,452,843,13774,2,2,200,287.0,118,275,345,64,344,2183,265,1920,0.0,55,233,4.0,10,283,734,702,1,52,1309,8,M289,303,540,36,14.0,105,386,5466,89,1.0,15635,431,IS 289,2010,,44.0,298.0,2.3,13.1,40.9,10.4,16.4,30.5,47.7,52.3,9.5593220339,0,1,0
M290,4,103,43,762,250,22,356,970,333,54,37,7418,89,69,215,482,12978,2,0,4,132.0,103,325,257,63,116,2630,320,1096,0.0,6,233,0.0,5,121,317,532,0,657,1573,1,M290,303,229,5,7.0,292,387,6589,96,0.0,14890,113,PS 290 MANHATTAN NEW SCHOOL,2010,,12.5,644.0,3.6,17.5,11.5,3.4,9.5,71.0,49.8,50.2,0.881355932203,1,0,0
M294,2,115,278,622,269,301,427,1624,342,54,39,8411,89,34,858,781,14462,2,2,7,414.0,115,283,74,70,411,2409,274,1281,2.0,18,233,4.0,10,261,640,356,1,484,224,7,M294,303,227,156,10.0,136,397,7324,101,1.0,16342,155,HIGH SCHOOL FOR HISTORY & COMMUNICATION,2010,,73.2,365.0,6.3,17.5,4.7,29.6,56.7,7.7,51.8,48.2,29.6949152542,0,0,1
M296,2,135,348,680,468,232,464,1810,341,52,39,7772,89,114,614,883,13299,2,2,7,462.0,135,284,121,69,392,1686,270,1216,2.0,10,233,4.0,15,147,572,303,1,57,284,12,M296,303,36,65,8.0,134,393,6780,98,1.0,15177,167,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2010,,66.7,386.0,10.1,14.5,4.9,32.1,59.6,1.8,29.8,70.2,22.9830508475,0,0,1
M298,4,89,501,1200,9,22,467,1425,342,51,39,7265,89,59,508,701,12803,2,0,4,256.0,89,672,581,68,364,1522,517,1301,2.0,14,234,0.0,155,210,541,233,0,36,245,152,M298,303,585,61,6.0,161,393,6419,111,1.0,15068,227,PACE HIGH SCHOOL,2010,,62.2,413.0,1.2,14.0,14.0,32.2,42.4,7.5,45.8,54.2,20.4745762712,0,0,1
M300,3,207,469,1004,55,860,464,1650,343,54,40,8070,89,297,706,723,15274,2,0,3,462.0,207,762,368,70,194,2849,725,1494,2.0,6,234,0.0,37,284,585,221,3,43,486,30,M300,303,698,90,8.0,148,397,7141,117,1.0,17633,244,URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION,2010,,72.8,367.0,11.7,15.8,4.6,23.7,65.9,5.7,74.1,25.9,29.0169491525,0,0,1
M303,4,102,237,896,425,293,464,1650,346,57,40,9986,89,497,780,723,16900,2,0,3,462.0,102,373,216,72,182,2160,360,2107,2.0,243,234,0.0,13,225,581,957,1,56,568,8,M303,303,718,203,249.0,134,403,7794,106,1.0,18876,288,THE FACING HISTORY SCHOOL,2010,,85.9,401.0,14.7,20.4,2.0,31.2,65.1,0.7,50.4,49.6,60.7457627119,0,0,1
M305,3,89,426,653,504,766,427,1464,341,52,40,8732,89,156,450,621,14513,2,0,2,414.0,89,414,73,69,427,2287,354,1288,2.0,6,233,0.0,60,384,667,590,0,38,222,56,M305,303,9,72,6.0,101,394,7377,103,1.0,16521,187,THE URBAN ASSEMBLY ACADEMY OF GOVERNMENT AND LAW,2010,,71.9,284.0,5.6,13.7,3.2,41.9,50.0,4.2,40.8,59.2,27.8644067797,0,0,1
M308,3,176,470,671,552,125,428,1478,344,58,40,8745,89,105,738,631,16192,2,257,27,418.0,176,318,127,72,639,3047,273,2075,2.0,18,233,0.0,45,307,744,335,0,480,670,41,M308,303,618,113,11.0,150,402,7405,102,1.0,18112,152,LOWER MANHATTAN ARTS ACADEMY,2010,,75.6,311.0,4.8,26.0,8.4,31.8,51.1,4.8,39.2,60.8,33.8983050847,0,0,1
M312,3,76,73,931,5,22,418,1039,331,47,37,6332,89,12,386,422,11937,2,0,36,199.0,76,270,125,62,111,1474,252,2085,0.0,68,232,0.0,18,157,372,188,0,33,802,15,M312,303,651,30,950.0,107,378,5817,71,0.0,13785,414,NYC LAB MS FOR COLL. STUDIES,2010,,20.0,562.0,0.5,12.8,46.8,7.1,8.4,37.2,52.3,47.7,1.76271186441,0,1,0
M313,2,73,498,786,38,24,511,1352,341,53,39,8710,89,153,804,617,14730,2,2,39,223.0,73,281,235,69,634,2095,271,1714,2.0,10,233,4.0,10,320,912,446,1,63,384,7,M313,303,599,73,9.0,156,394,7256,96,1.0,16604,158,THE JAMES BALDWIN SCHOOL: A SCHOOL FOR EXPEDITIO,2010,,58.9,247.0,5.3,16.2,3.2,35.6,51.4,7.7,53.0,47.0,16.5423728814,0,0,1
M316,3,78,655,946,410,980,328,15685,344,54,40,6908,89,75,464,314,27850,2,0,1,1.0,78,362,365,70,436,2497,357,1736,15042.0,6,234,0.0,5,216,657,500,0,46,136,1,M316,303,467,15,7.0,195,398,5770,105,1.0,29809,188,THE URBAN ASSEMBLY SCHOOL OF BUSINESS FOR YOUNG,2010,,77.8,350.0,5.7,18.3,2.3,42.3,53.1,1.4,0.0,100.0,38.6440677966,0,0,1
M347,4,212,501,7156,72,164,753,2829,338,58,37,24119,89,333,1400,1112,44053,2,0,1873,964.0,212,930,699,67,714,6932,920,2804,0.0,562,234,0.0,10,315,1172,1377,1,1027,3526,5,M347,303,834,23,606.0,122,396,19125,113,1.0,46579,6064,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SC,2010,,87.6,212.0,2.8,33.0,5.2,22.6,38.2,31.1,45.3,54.7,65.0847457627,1,1,0
M374,2,81,353,869,474,226,354,1430,340,50,39,9513,89,53,478,737,15216,2,2,7,338.0,81,274,308,68,76,1432,265,1891,2.0,9,234,4.0,9,206,614,341,1,47,121,6,M374,303,635,68,6.0,161,390,8836,120,1.0,17080,169,GRAMERCY ARTS HIGH SCHOOL,2010,,67.6,400.0,3.3,10.3,2.3,45.5,43.8,6.0,34.8,65.3,23.6610169492,0,0,1
M376,2,201,251,664,5,226,478,1260,337,46,39,6430,89,9,413,583,12878,2,0,0,198.0,201,252,103,65,642,1215,248,3106,2.0,50,233,0.0,4,274,2104,497,0,11,39,2,M376,303,807,12,18.0,173,382,5116,104,1.0,14713,169,NYCISCHOOL,2010,,50.0,200.0,0.0,4.5,10.0,22.5,39.5,24.0,42.5,57.5,12.1355932203,0,0,1
M392,2,62,621,898,37,37,511,1350,340,51,39,10399,89,363,887,616,18046,2,2,7,222.0,62,277,238,68,1345,2286,268,3051,2.0,23,233,4.0,9,63,1442,1491,1,59,617,6,M392,303,1100,5,188.0,284,392,6956,205,1.0,19914,267,MANHATTAN BUSINESS ACADEMY,2010,,60.0,122.0,7.4,14.8,9.0,27.0,51.6,5.7,47.5,52.5,19.2542372881,0,0,1
M393,8,77,254,918,1295,132,376,1098,343,55,39,10657,89,16,519,550,19919,2,0,7,171.0,77,322,233,70,892,2028,294,5141,2.0,7,233,10.0,28,438,2025,902,1,56,629,19,M393,303,1138,6,9.0,675,398,8538,279,1.0,21839,293,THE BUSINESS OF SPORTS SCHOOL,2010,,60.0,103.0,8.7,22.3,3.9,32.0,56.3,6.8,86.4,13.6,19.2542372881,0,0,1
M394,2,132,847,1186,5,22,467,1425,338,45,39,11057,89,176,872,701,18189,2,0,199,256.0,132,250,640,65,2418,1983,246,2406,2.0,155,234,0.0,4,227,1200,1609,0,2,13,1,M394,303,915,5,0.0,286,383,5442,1052,1.0,20022,154,EMMA LAZARUS HIGH SCHOOL,2010,,60.0,150.0,90.7,0.7,62.0,2.0,34.0,2.0,50.7,49.3,19.2542372881,0,0,1
M397,3,108,21,1506,9,22,412,434,330,47,37,12483,89,51,1050,22,23435,2,0,2,0.0,108,269,357,59,2946,2646,265,6258,0.0,245,233,0.0,4,12,4028,934,0,5,1578,1,M397,303,2078,6,1.0,143,376,7014,1285,0.0,25281,757,SPRUCE STREET SCHOOL,2010,,39.0,48.0,0.0,6.3,16.7,0.0,10.4,62.5,62.5,37.5,7.1186440678,1,0,0
M399,3,100,346,946,72,529,354,1270,341,51,39,9654,89,185,1374,576,18699,2,0,3,338.0,100,357,275,69,1652,3402,348,3327,2.0,63,233,0.0,9,481,2085,426,1,35,636,5,M399,303,879,27,168.0,124,393,6916,382,1.0,20648,279,THE HIGH SCHOOL FOR LANGUAGE AND DIPLOMACY,2010,,60.0,100.0,36.0,13.0,43.0,15.0,34.0,6.0,49.0,51.0,19.2542372881,0,0,1
M400,2,77,156,797,813,205,372,2879,340,51,39,6063,89,25,543,433,13199,2,45,36,273.0,77,194,219,68,98,1534,170,1850,1802.0,73,233,76.0,23,78,191,192,0,164,342,21,M400,303,733,84,5.0,107,391,5370,109,1.0,14984,185,HIGH SCHOOL FOR ENVIRONMENTAL STUDIES,2010,,58.2,1418.0,5.9,11.4,15.7,17.3,54.4,12.3,48.7,51.3,16.2033898305,0,0,1
M407,2,94,345,580,573,67,346,1033,332,45,37,6613,89,29,62,496,10919,2,2,6,190.0,94,276,25,64,159,869,258,1730,2.0,4,232,4.0,18,147,511,174,1,41,203,16,M407,303,519,22,5.0,123,378,6111,104,0.0,12773,162,INSTITUTE FOR COLLABORATIVE EDUCATION,2010,,22.9,485.0,0.8,10.3,9.3,18.4,21.4,50.5,51.3,48.7,2.4406779661,0,1,1
M408,2,95,190,609,375,163,372,1372,331,43,37,8855,89,2224,235,812,13268,2,2,6,187.0,95,321,65,62,67,929,310,1408,2.0,267,232,4.0,11,189,506,189,1,76,73,8,M408,303,422,17,3.0,102,374,5984,98,0.0,15163,152,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,2010,,21.4,467.0,1.5,3.6,6.0,28.5,18.6,42.4,26.8,73.2,2.03389830508,0,1,1
M411,1,97,148,729,209,27,411,3492,337,46,39,6027,89,50,690,917,12776,2,2,6,238.0,97,275,180,65,137,1346,266,1086,1927.0,11,233,41.0,9,388,535,218,1,26,64,6,M411,303,230,6,3.0,108,383,5464,95,1.0,14634,156,BARUCH COLLEGE CAMPUS HIGH SCHOOL,2010,,59.2,440.0,0.2,2.5,58.4,6.1,11.6,23.2,41.8,58.2,16.7457627119,0,0,1
M412,3,128,199,716,255,123,418,1042,334,48,37,6766,89,13,311,423,13254,2,0,7,199.0,128,276,124,65,49,2158,254,2443,2.0,72,232,201.0,22,270,435,185,0,573,683,19,M412,303,586,66,920.0,246,382,6059,115,0.0,15112,199,NYC LAB SCHOOL FOR COLLABORATIVE STUDIES,2010,,20.2,520.0,0.6,15.8,29.2,9.0,13.3,46.2,50.2,49.8,1.83050847458,0,0,1
M413,2,101,154,681,198,103,434,1477,335,49,37,6686,89,17,543,816,12245,2,101,45,227.0,101,367,123,66,76,2490,270,810,2.0,10,232,4.0,97,221,335,349,1,353,1015,94,M413,303,129,7,9.0,139,384,6074,106,0.0,14196,165,SCHOOL OF THE FUTURE HIGH SCHOOL,2010,,35.5,689.0,1.2,16.0,18.0,20.2,26.4,34.0,48.2,51.8,6.03389830508,0,1,1
M414,2,85,104,799,345,23,418,1202,339,50,39,7282,89,27,459,583,12011,2,2,7,199.0,85,291,241,67,112,982,275,1660,2.0,145,233,4.0,16,193,524,224,1,51,150,14,M414,303,425,6,224.0,142,388,6533,224,1.0,13890,166,NYC MUSEUM SCHOOL,2010,,47.4,467.0,1.1,11.8,27.6,16.1,37.5,17.6,45.4,54.6,10.6440677966,0,0,1
M416,1,125,360,805,37,26,341,7151,332,42,37,8103,89,21,550,997,18847,2,2,10,385.0,125,265,284,62,277,1541,252,1123,5428.0,10,233,35.0,13,162,447,345,1,25,415,11,M416,303,407,93,6.0,225,374,7203,107,0.0,20686,129,ELEANOR ROOSEVELT HIGH SCHOOL,2010,,26.7,498.0,0.6,2.2,18.1,8.2,9.8,61.2,35.9,64.1,3.45762711864,0,0,1
M418,8,88,98,793,87,195,332,5804,337,47,39,7171,89,10,749,504,16045,2,0,5,0.0,88,289,212,66,179,1390,280,800,4967.0,6,233,10.0,9,160,380,422,1,21,168,1,M418,303,232,76,6.0,95,385,6358,104,1.0,17919,189,MILLENNIUM HIGH SCHOOL,2010,,44.8,619.0,0.2,8.9,28.3,12.0,22.1,35.2,35.4,64.6,9.83050847458,0,0,1
M419,2,76,223,655,784,53,511,2414,343,54,40,7574,89,100,548,752,14816,2,179,105,802.0,76,300,120,70,93,1915,273,2183,348.0,9,233,4.0,27,238,523,470,1,63,612,24,M419,303,652,111,67.0,157,397,6585,98,1.0,16713,142,LANDMARK HIGH SCHOOL,2010,,82.7,452.0,12.6,14.2,0.9,21.7,74.6,2.0,45.8,54.2,51.3898305085,0,0,1
M420,2,124,193,777,684,96,346,1033,341,49,40,6784,89,22,520,496,11390,2,2,35,190.0,124,400,205,68,105,1218,350,1455,2.0,82,233,162.0,49,74,175,249,1,190,142,47,M420,303,496,60,5.0,95,390,5953,115,1.0,13380,179,HIGH SCHOOL FOR HEALTH PROFESSIONS AND HUMAN SER,2010,,81.4,1695.0,4.0,7.9,18.9,23.7,50.7,5.3,28.3,71.7,47.593220339,0,0,1
M422,8,73,159,1196,5,49,753,2829,341,55,39,10629,89,69,208,1112,22122,2,0,77,964.0,73,303,467,68,2064,1499,294,5896,0.0,7,234,10.0,10,772,2948,607,1,55,255,1,M422,303,2443,147,9.0,491,396,7510,138,1.0,24021,337,QUEST TO LEARN,2010,,60.0,73.0,2.7,24.7,4.1,26.0,26.0,37.0,61.6,38.4,19.2542372881,0,1,0
M425,3,153,418,862,554,98,386,5497,344,54,40,7334,89,67,689,23,18271,2,0,196,299.0,153,369,246,71,249,2174,347,2250,4789.0,6,234,0.0,22,192,364,448,0,108,670,19,M425,303,1043,59,164.0,126,398,6198,110,1.0,20238,223,LEADERSHIP AND PUBLIC SERVICE HIGH SCHOOL,2010,,85.5,646.0,4.2,16.1,9.3,30.8,51.7,6.3,48.8,51.2,59.3220338983,0,0,1
M429,2,55,703,851,901,398,365,3055,344,55,40,8992,89,53,643,1033,18434,2,47,36,265.0,55,357,212,71,236,3055,346,2425,1391.0,320,233,4.0,11,174,586,555,1,70,1020,8,M429,303,768,48,10.0,161,399,7602,139,1.0,20390,247,LEGACY SCHOOL FOR INTEGRATED STUDIES,2010,,82.5,394.0,6.9,18.8,2.5,46.2,47.7,2.5,45.4,54.6,50.7796610169,0,0,1
M439,2,163,269,808,409,223,337,4332,340,50,39,7202,89,168,581,1205,15488,2,2,132,284.0,163,338,243,68,193,1463,322,1519,2506.0,214,233,4.0,16,185,550,317,1,45,158,14,M439,303,396,203,7.0,156,390,5835,135,1.0,17415,173,MANHATTAN VILLAGE ACADEMY,2010,,76.0,449.0,3.6,10.0,6.5,25.2,61.7,5.6,38.1,61.9,35.2542372881,0,0,1
M440,2,96,317,828,333,221,511,1357,344,55,40,8972,89,447,531,621,15515,2,83,27,223.0,96,359,231,70,138,2408,282,1854,2.0,5,234,4.0,77,166,245,414,1,427,661,74,M440,303,1060,109,21.0,195,399,7717,110,1.0,17473,205,BAYARD RUSTIN EDUCATIONAL COMPLEX,2010,,64.1,992.0,25.9,12.5,7.9,28.0,60.4,2.4,49.6,50.4,21.1525423729,0,0,1
M442,2,133,467,962,37,395,328,6166,338,46,39,7379,89,699,29,183,18989,2,2,6,163.0,133,1263,388,66,188,1609,315,2740,5492.0,10,233,4.0,948,608,1226,194,1,25,84,946,M442,303,1380,11,2.0,94,384,6157,110,1.0,21836,182,BALLET TECH / NYC PUBLIC SCHOOL FOR DANCE,2010,,60.0,144.0,6.9,2.1,23.6,36.1,21.5,17.4,42.4,57.6,19.2542372881,1,1,0
M449,2,69,187,649,445,304,382,1655,343,55,40,9695,89,18,527,820,15485,2,2,7,451.0,69,285,86,71,92,1459,274,1958,2.0,10,233,4.0,11,188,579,283,1,67,184,8,M449,303,812,83,9.0,113,398,9131,67,1.0,17368,171,VANGUARD HIGH SCHOOL,2010,,79.2,431.0,7.4,19.0,5.3,28.8,59.4,4.6,45.0,55.0,41.5593220339,0,0,1
M459,3,89,663,872,572,376,382,1495,341,50,40,8134,89,30,763,660,15118,2,0,11,451.0,89,507,284,67,185,2039,287,2489,2.0,6,234,0.0,221,228,777,782,0,1,8,217,M459,303,827,166,138.0,175,391,6851,103,1.0,17216,196,MANHATTAN INTERNATIONAL HIGH SCHOOL,2010,,94.4,309.0,67.0,1.0,24.3,17.5,41.4,16.2,49.2,50.8,87.186440678,0,0,1
M460,2,115,254,879,743,465,354,1428,343,54,40,8468,89,414,697,736,15379,2,30,10,337.0,115,400,309,69,115,2345,312,2145,2.0,182,234,4.0,89,87,183,393,1,282,529,86,M460,303,991,212,91.0,137,396,7017,121,1.0,17376,177,WASHINGTON IRVING HIGH SCHOOL,2010,,68.8,1478.0,20.0,12.3,5.0,31.1,61.0,2.3,45.6,54.4,24.8813559322,0,0,1
M475,1,122,138,874,572,22,359,1271,331,41,37,6305,89,7,525,573,10682,2,21,1,338.0,122,178,304,62,41,803,154,1307,2.0,87,232,129.0,24,37,89,87,0,9,52,23,M475,303,495,12,0.0,149,372,5830,111,0.0,12432,176,STUYVESANT HIGH SCHOOL,2010,,36.7,3277.0,0.0,0.4,69.3,1.8,2.8,25.8,58.3,41.7,6.50847457627,0,0,1
M489,2,71,342,893,820,24,360,6266,342,51,40,7453,89,32,798,1008,18667,2,85,67,429.0,71,353,303,69,194,1995,325,1988,4469.0,142,234,4.0,27,139,299,284,1,106,502,24,M489,303,739,56,7.0,123,393,6565,111,1.0,20613,197,HIGH SCHOOL OF ECONOMICS AND FINANCE,2010,,72.5,825.0,5.9,11.8,28.4,23.2,37.7,10.8,55.9,44.1,28.7457627119,0,0,1
M500,3,161,1070,741,839,24,329,4149,344,58,39,9469,89,528,1554,189,21395,2,2,25,3.0,161,816,214,72,1116,3714,339,3161,3628.0,6,233,4.0,478,345,954,374,1,86,634,474,M500,303,889,75,12.0,466,401,7022,320,1.0,23812,135,UNITY CENTER FOR URBAN TECHNOLOGIES,2010,,86.8,231.0,16.0,19.0,1.7,35.1,59.7,1.3,60.6,39.4,63.3898305085,0,0,1
M519,3,165,422,704,411,22,382,1497,337,45,39,6482,89,44,250,661,12894,2,222,15,452.0,165,279,136,65,177,1565,272,2480,2.0,6,233,0.0,7,194,515,147,0,433,23,3,M519,303,1211,56,123.0,220,382,5922,115,1.0,14755,176,TALENT UNLIMITED HIGH SCHOOL,2010,,51.3,419.0,0.2,2.9,2.6,34.6,38.7,19.1,22.7,77.3,12.6101694915,0,0,1
M520,2,104,202,783,736,115,376,1493,342,52,40,8037,89,421,440,631,13782,2,29,17,484.0,104,438,179,69,146,1806,327,1560,2.0,150,233,81.0,111,60,121,294,1,105,857,108,M520,303,587,24,8.0,108,394,6794,109,1.0,15814,211,MURRY BERGTRAUM HIGH SCHOOL FOR BUSINESS CAREERS,2010,,72.5,2562.0,11.2,11.9,12.2,34.3,50.2,2.6,49.0,51.0,28.7457627119,0,0,1
M529,2,97,293,801,612,286,406,1393,341,52,39,7723,89,17,561,625,13565,2,2,70,360.0,97,342,178,69,93,1822,327,1730,2.0,169,233,147.0,15,142,350,337,1,57,482,12,M529,303,576,165,11.0,181,394,6617,109,1.0,15501,231,JACQUELINE KENNEDY ONASSIS HIGH SCHOOL,2010,,65.8,707.0,7.9,14.6,5.5,24.3,66.9,3.0,37.6,62.4,22.1016949153,0,0,1
M531,2,123,364,843,812,330,367,3295,341,50,40,7327,89,25,486,593,17254,2,320,6,161.0,123,273,273,68,159,2409,264,3257,2174.0,10,234,4.0,9,419,1116,811,1,42,448,6,M531,303,1032,33,5.0,293,391,6176,104,1.0,19118,177,REPERTORY COMPANY HIGH SCHOOL FOR THEATRE ARTS,2010,,77.7,216.0,1.9,8.8,1.9,46.8,41.2,8.3,23.1,76.9,38.4406779661,0,0,1
M542,7,111,589,975,646,443,464,1650,341,51,40,8609,89,145,635,723,15585,2,0,4,462.0,111,317,405,67,474,2367,294,1873,2.0,6,234,220.0,24,231,462,338,1,389,79,15,M542,303,472,209,2.0,292,392,7037,176,1.0,17494,178,MANHATTAN BRIDGES HIGH SCHOOL,2010,,93.8,509.0,81.7,1.0,0.0,0.0,100.0,0.0,53.8,46.2,85.3559322034,0,0,1
M543,3,67,247,669,618,388,427,1464,343,54,40,8915,89,77,318,621,15098,2,0,9,414.0,67,352,130,70,323,2243,347,1741,2.0,363,233,0.0,5,436,560,328,0,99,755,2,M543,303,390,111,9.0,162,398,7588,116,1.0,17049,147,NEW DESIGN HIGH SCHOOL,2010,,82.5,412.0,5.6,15.0,3.9,33.0,58.7,2.9,39.6,60.4,50.7796610169,0,0,1
M544,2,73,313,635,1227,544,368,2715,340,50,39,7550,89,52,864,707,16138,2,2,14,279.0,73,280,108,68,128,2245,266,2920,1361.0,10,233,4.0,14,246,547,470,1,45,231,12,M544,303,947,161,6.0,192,389,6581,130,1.0,18008,134,INDEPENDENCE HIGH SCHOOL,2010,,69.8,437.0,6.4,5.9,3.7,38.9,54.0,2.3,50.1,49.9,26.1016949153,0,0,1
M545,1,94,489,1099,611,311,427,1624,342,50,40,10787,89,89,588,782,17347,2,2,6,414.0,94,277,587,67,97,1736,269,2007,2.0,31,235,304.0,8,253,718,574,1,24,69,6,M545,303,439,108,3.0,237,391,9475,103,1.0,19215,119,HIGH SCHOOL FOR DUAL LANGUAGE & ASIAN STUDIES,2010,,91.3,324.0,54.0,1.5,87.0,6.8,3.7,1.9,55.6,44.4,76.9491525424,0,0,1
M550,1,167,184,1045,492,109,381,1671,342,52,40,10939,89,406,799,936,18156,2,2,26,352.0,167,571,472,67,77,1971,278,2363,2.0,10,235,4.0,293,167,586,780,1,247,464,291,M550,303,1102,256,5.0,179,394,9275,105,1.0,20321,181,LIBERTY HIGH SCHOOL ACADEMY FOR NEWCOMERS,2010,,94.9,420.0,82.4,3.8,29.3,16.4,37.1,15.2,61.0,39.0,89.2881355932,0,0,1
M560,2,111,441,620,918,318,354,2780,338,48,39,7659,89,11,736,812,16356,2,0,370,361.0,111,462,225,67,155,2171,254,3015,1253.0,192,233,0.0,209,157,333,326,0,250,269,206,M560,303,786,113,697.0,280,386,6393,99,1.0,18405,2,HIGH SCHOOL M560  CITY AS SCHOOL,2010,,48.1,728.0,1.6,8.5,5.5,37.0,39.6,17.3,47.8,52.2,10.9830508475,0,0,1
M565,1,229,165,1018,37,23,382,1655,336,44,39,16959,89,407,29,820,23725,2,2,423,451.0,229,262,454,64,94,770,254,3094,2.0,842,233,4.0,8,473,1591,1378,1,20,58,6,M565,303,1346,64,2.0,118,380,13638,108,1.0,25567,171,URBAN ACADEMY LABORATORY HIGH SCHOOL,2010,,46.3,145.0,0.7,0.7,2.8,33.8,29.0,29.0,42.1,57.9,10.1016949153,0,0,1
M570,2,132,125,655,816,538,376,2264,339,48,39,7315,89,512,782,629,14129,2,79,71,279.0,132,360,110,67,178,1794,262,1968,980.0,9,233,4.0,98,103,273,567,1,37,131,95,M570,303,716,176,4.0,160,388,5695,101,1.0,16077,152,SATELLITE ACADEMY HIGH SCHOOL,2010,,78.6,910.0,2.0,5.6,2.3,42.1,52.3,2.7,44.6,55.4,40.0677966102,0,0,1
M575,3,202,563,717,843,144,412,1032,345,53,41,8269,89,1633,478,427,15183,2,0,108,191.0,202,577,279,70,283,1379,294,3584,2.0,184,234,121.0,283,105,355,229,0,18,70,279,M575,303,1293,314,155.0,939,398,5157,239,1.0,17358,46,MANHATTAN COMPREHENSIVE NIGHT AND DAY HIGH SCHOO,2010,,92.0,862.0,65.4,2.9,33.2,33.5,27.4,4.8,57.8,42.2,79.186440678,0,0,1
M580,2,126,491,717,561,328,354,1388,343,54,40,8713,89,47,756,805,15874,2,2,7,228.0,126,426,157,70,132,2313,329,2617,2.0,130,233,156.0,96,240,381,352,1,64,431,93,M580,303,788,289,668.0,219,397,7491,108,1.0,17896,167,RICHARD R. GREEN HIGH SCHOOL OF TEACHING,2010,,75.2,614.0,5.7,16.3,3.4,35.3,57.0,2.0,29.5,70.5,33.0847457627,0,0,1
M586,4,73,266,897,1758,619,374,10130,347,59,40,10286,89,726,1330,23,33845,2,0,457,0.0,73,371,320,73,340,5795,362,6663,9734.0,5,234,0.0,9,646,2228,2242,1,2236,698,4,M586,303,922,69,1498.0,258,405,6317,130,1.0,35821,184,HARVEY MILK HIGH SCHOOL,2010,,83.5,98.0,1.0,27.6,1.0,33.7,60.2,5.1,50.0,50.0,53.6271186441,0,0,1
