DBN,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation,Name,schoolyear,fl_percent,frl_percent,total_enrollment,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,poverty_level,elementary_school,middle_school,high_school
M290,1,37,86,864,93,28,147,700,318,47,6346,105,142,164,409,10379,2,7,4,142,163,74,206,1748,268,685,2,14,216,0.0,120,111,247,730,6,305,388,37,1047,112,M290,231,232,68,11,102,365,5052,131,0.0,12379,365,PS 290 MANHATTAN NEW SCHOOL,2007,10.5,,671.0,4.0,16.7,9.8,3.3,11.6,75.3,50.7,49.3,0.937950937951,1,0,0
M294,0,53,352,483,8,400,233,1359,327,51,7482,104,182,622,777,12323,2,7,4,347,50,83,389,2096,127,850,2,6,217,0.0,110,573,658,242,6,9,237,53,133,103,M294,231,11,13,12,161,378,6519,128,1.0,14185,97,HIGH SCHOOL FOR HISTORY & COMMUNICATION,2007,70.3,,270.0,7.4,13.0,5.2,24.1,54.1,14.1,53.3,46.7,45.3102453102,0,0,1
M296,0,34,214,693,440,21,310,1577,321,46,7175,104,101,349,804,11532,2,7,4,461,247,77,73,873,122,1181,2,6,216,1.0,110,156,622,293,6,6,232,34,122,103,M296,231,15,11,7,97,367,6573,112,1.0,13378,111,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2007,33.6,,303.0,4.3,7.3,3.3,34.3,56.1,3.0,27.4,72.6,11.038961039,0,0,1
M298,0,38,350,1056,417,19,214,1146,328,48,6313,104,101,310,694,10790,2,7,4,236,558,84,717,962,129,1274,2,6,216,0.0,21,240,575,244,6,7,150,38,29,14,M298,231,174,45,8,100,376,4879,317,1.0,12563,163,PACE HIGH SCHOOL,2007,97.6,,310.0,1.6,7.1,29.4,27.4,29.0,5.2,51.6,48.4,97.8354978355,0,0,1
M300,0,45,347,725,18,166,310,1576,324,48,6241,104,202,469,803,11104,2,7,3,461,223,80,320,1218,126,1300,2,6,216,1.0,119,158,579,236,6,6,245,45,65,113,M300,231,468,13,10,225,372,5257,204,1.0,12968,167,URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION,2007,55.7,,307.0,7.5,6.8,4.2,25.4,61.9,4.2,68.4,31.6,22.7272727273,0,0,1
M303,0,111,400,705,20,27,310,1578,328,55,7421,104,101,720,806,12868,2,7,5,461,181,84,579,1474,128,1578,2,30,216,1.0,113,225,801,615,7,12,241,111,82,106,M303,231,515,71,83,160,383,5839,181,1.0,14739,191,THE FACING HISTORY SCHOOL,2007,81.1,,216.0,11.6,17.6,2.3,31.5,60.6,2.8,56.5,43.5,69.3362193362,0,0,1
M305,0,34,347,642,37,256,233,1358,319,42,7350,104,102,588,776,12298,2,7,9,347,148,75,276,1362,121,1551,3,5,217,0.0,119,22,1018,306,6,5,239,34,137,112,M305,231,390,15,13,94,362,6250,388,0.0,14147,159,THE URBAN ASSEMBLY ACADEMY OF GOVERNMENT AND LAW,2007,59.8,,170.0,0.6,8.2,4.1,41.8,41.8,9.4,47.1,52.9,25.6854256854,0,0,1
M308,0,47,240,636,7,34,233,1359,327,49,8941,104,134,468,777,16078,2,363,233,347,157,83,484,3140,126,1955,2,5,216,0.0,115,382,1064,610,6,1561,241,47,93,108,M308,231,776,13,13,94,376,7249,213,1.0,17942,144,LOWER MANHATTAN ARTS ACADEMY,2007,62.7,,162.0,1.9,17.3,4.9,34.6,49.4,8.0,45.7,54.3,33.3333333333,0,0,1
M312,0,36,176,844,6,217,226,797,317,44,5933,104,130,419,419,10089,2,7,3,150,119,74,164,1585,120,893,2,45,216,0.0,116,141,303,477,6,7,236,36,619,109,M312,231,258,15,192,133,361,4968,131,0.0,11933,390,NYC LAB MS FOR COLL. STUDIES,2007,12.6,,589.0,0.7,11.7,40.2,5.3,9.5,44.0,53.0,47.0,1.51515151515,0,1,0
M313,0,34,732,761,6,19,247,875,320,46,6950,104,152,837,425,12662,2,7,3,202,255,76,353,2101,121,1941,2,51,216,0.0,13,5,1386,447,6,7,134,34,495,7,M313,231,428,16,15,107,366,5806,122,0.0,14409,170,THE JAMES BALDWIN SCHOOL: A SCHOOL FOR EXPEDITIO,2007,38.6,,124.0,6.5,11.3,3.2,44.4,41.9,7.3,42.7,57.3,13.7806637807,0,0,1
M316,0,34,1056,779,35,19,225,1096,326,47,5877,104,154,789,609,11221,2,7,3,260,260,82,114,2121,128,1314,2,19,216,0.0,15,222,838,531,6,5,143,34,22,8,M316,231,274,46,8,160,373,4734,277,1.0,12984,185,THE URBAN ASSEMBLY SCHOOL OF BUSINESS FOR YOUNG,2007,73.8,,206.0,3.9,8.3,3.4,35.0,53.9,1.5,0.0,100.0,51.8759018759,0,0,1
M347,2,34,439,8032,15,180,327,2413,321,50,23852,112,1201,1120,1291,42248,2,7,1769,794,308,75,906,5927,268,1990,2,88,217,0.0,149,302,920,411,6,146,417,34,3732,141,M347,231,936,122,12,105,370,19157,198,1.0,44282,7381,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SC,2007,61.8,,179.0,2.2,19.6,6.1,21.8,41.3,29.6,45.3,54.7,31.0966810967,1,0,0
M400,1,36,169,656,549,165,155,1500,320,47,5465,105,103,422,367,10486,2,53,9,135,108,76,136,1385,268,1444,842,71,216,56.0,25,46,148,187,6,232,293,36,296,17,M400,231,637,90,9,101,366,4681,132,0.0,12392,213,HIGH SCHOOL FOR ENVIRONMENTAL STUDIES,2007,41.0,,1447.0,3.9,10.6,16.9,23.1,43.7,15.3,49.0,51.0,14.9350649351,0,0,1
M407,0,55,408,558,292,27,313,930,319,42,6324,104,101,6,408,9750,2,7,3,207,80,75,290,738,121,1144,2,8,216,0.0,20,132,462,188,7,4,140,55,155,12,M407,231,301,89,6,83,360,5523,121,0.0,11498,143,INSTITUTE FOR COLLABORATIVE EDUCATION,2007,24.0,,411.0,0.5,5.6,7.8,21.2,26.0,43.8,52.1,47.9,6.99855699856,0,1,1
M408,2,62,365,501,15,159,229,1159,319,42,8625,107,2075,207,728,12518,2,7,3,199,29,75,118,1072,268,1100,2,244,216,0.0,30,178,434,548,6,137,298,62,20,22,M408,231,344,66,7,299,361,5435,134,0.0,14423,133,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,2007,17.9,,404.0,0.2,6.9,3.7,23.0,15.6,45.3,28.5,71.5,3.6075036075,0,1,1
M411,2,34,193,523,319,28,115,1186,318,41,5860,105,154,520,133,9703,2,7,3,0,70,74,126,1080,268,1021,937,11,216,28.0,21,175,443,252,6,135,289,34,21,13,M411,231,174,70,7,78,360,5083,133,0.0,11599,117,BARUCH COLLEGE CAMPUS HIGH SCHOOL,2007,47.2,,413.0,0.2,2.4,59.6,5.8,10.7,22.8,38.0,62.0,18.1096681097,0,0,1
M412,0,47,209,625,107,187,226,797,320,44,5632,104,185,358,419,10383,2,7,3,150,117,76,171,1858,120,1423,2,54,216,183.0,114,235,418,518,6,482,234,47,381,107,M412,231,639,33,8,251,363,4322,161,0.0,12227,174,NYC LAB SCHOOL FOR COLLABORATIVE STUDIES,2007,13.6,,472.0,0.4,10.6,25.2,10.2,11.2,51.1,44.3,55.7,2.0202020202,0,0,1
M413,2,37,208,718,164,188,216,1133,320,45,6069,105,103,361,647,10995,2,83,3,268,139,76,148,2250,268,788,2,10,216,0.0,71,176,268,356,6,363,340,37,873,64,M413,231,223,84,11,122,365,5232,132,0.0,12947,244,SCHOOL OF THE FUTURE HIGH SCHOOL,2007,28.6,,697.0,0.4,16.5,15.2,23.0,28.0,32.4,48.2,51.8,9.01875901876,0,1,1
M414,1,34,222,715,83,135,226,928,320,44,7038,105,104,477,548,11308,2,7,17,150,194,76,138,1320,268,1273,4,132,216,0.0,31,185,488,465,6,140,299,34,154,23,M414,231,451,70,140,111,364,5953,158,0.0,13217,186,NYC MUSEUM SCHOOL,2007,37.4,,380.0,0.3,10.5,12.6,22.1,43.9,20.5,47.4,52.6,13.0591630592,0,0,1
M416,2,34,349,594,277,31,130,6587,318,41,7297,105,105,441,793,17182,2,7,14,385,93,74,431,1350,268,1320,5280,11,216,170.0,18,116,385,291,6,135,286,34,270,10,M416,231,565,66,6,88,359,6073,134,0.0,19075,165,ELEANOR ROOSEVELT HIGH SCHOOL,2007,21.8,,479.0,0.24,2.5,21.7,7.5,10.9,55.3,37.4,62.6,5.77200577201,0,0,1
M418,0,34,381,727,151,19,115,5980,319,43,6628,97,135,534,788,15381,2,7,5,0,178,75,216,1184,120,828,5078,22,216,0.0,27,123,356,594,6,5,148,34,114,21,M418,231,219,20,8,95,362,5514,121,0.0,17138,221,MILLENNIUM HIGH SCHOOL,2007,45.4,,519.0,0.4,8.1,35.6,10.2,18.3,26.8,38.2,61.8,17.1717171717,0,0,1
M419,2,38,302,566,17,353,142,2165,326,51,6824,108,442,648,455,13099,2,167,4,270,45,82,158,2358,274,1148,1298,12,216,0.0,46,154,419,317,6,144,320,38,591,38,M419,231,483,159,56,174,378,5595,137,1.0,15043,182,LANDMARK HIGH SCHOOL,2007,61.0,,431.0,4.2,17.6,2.6,31.6,60.3,3.9,49.7,50.3,29.8701298701,0,0,1
M420,2,36,191,768,521,96,314,1062,325,48,6318,112,109,553,539,10699,2,7,31,207,258,81,153,1193,275,1322,2,76,216,123.0,31,64,145,307,6,229,306,36,53,23,M420,231,498,102,75,83,373,5287,129,1.0,12624,167,HIGH SCHOOL FOR HEALTH PROFESSIONS AND HUMAN SER,2007,66.2,,1474.0,3.7,5.9,22.5,25.0,44.5,4.1,30.9,69.1,38.455988456,0,0,1
M425,1,36,452,759,634,81,149,1777,320,47,5938,105,103,523,135,8900,2,85,13,285,256,76,285,1878,268,2067,2346,10,216,0.0,29,104,301,489,6,142,297,36,493,21,M425,231,620,109,416,95,367,4764,164,0.0,10812,167,LEADERSHIP AND PUBLIC SERVICE HIGH SCHOOL,2007,50.2,,683.0,4.0,14.9,11.4,27.5,54.2,5.9,45.7,54.3,19.6248196248,0,0,1
M429,2,45,448,789,796,788,162,2800,329,53,8265,106,483,618,657,17576,2,181,63,196,205,85,294,2979,277,2697,1785,280,217,0.0,101,188,1007,478,6,143,379,45,613,93,M429,231,718,77,11,165,382,6345,246,1.0,19584,247,LEGACY SCHOOL FOR INTEGRATED STUDIES,2007,62.1,,360.0,5.0,16.4,3.9,44.7,46.1,3.1,46.7,53.3,31.9624819625,0,0,1
M439,2,101,630,785,377,223,128,3984,325,48,6642,105,103,529,759,14892,2,7,123,258,280,81,314,1819,274,1562,2839,11,216,0.0,20,157,481,414,6,139,293,101,135,12,M439,231,531,67,10,164,373,5430,180,1.0,16806,169,MANHATTAN VILLAGE ACADEMY,2007,62.3,,402.0,3.7,8.5,6.0,28.9,59.5,4.5,36.3,63.7,32.6118326118,0,0,1
M440,1,41,190,789,576,160,247,1007,326,58,7479,105,215,564,556,12381,2,38,94,202,240,82,126,1656,275,1409,2,34,216,105.0,89,81,111,341,6,274,363,41,348,81,M440,231,603,93,11,109,384,6343,129,1.0,14375,213,BAYARD RUSTIN EDUCATIONAL COMPLEX,2007,64.2,,1895.0,18.7,12.1,12.2,24.5,58.3,2.7,49.9,50.1,35.6421356421,0,0,1
M442,2,41,389,775,15,282,114,5267,318,41,6255,105,739,13,134,15912,2,7,3,112,285,74,252,1261,268,2313,4907,10,216,0.0,15,426,1265,318,6,135,283,41,9,7,M442,231,904,66,6,123,359,4681,187,0.0,17801,154,BALLET TECH / NYC PUBLIC SCHOOL FOR DANCE,2007,38.5,,157.0,1.3,0.6,12.1,51.6,22.3,13.4,35.0,65.0,13.6363636364,1,1,0
M449,0,64,594,586,389,261,271,1968,327,52,9907,105,363,163,1193,16351,2,7,32,502,80,83,582,1800,127,2025,2,7,217,0.0,65,174,560,656,6,277,192,64,323,58,M449,231,925,129,21,131,380,8030,109,1.0,18169,171,VANGUARD HIGH SCHOOL,2007,62.0,,382.0,5.2,19.9,1.6,32.5,53.7,8.4,46.3,53.7,31.3852813853,0,0,1
M459,0,38,396,887,346,286,263,1935,325,72,7178,105,416,591,1179,13690,2,7,334,491,320,81,359,1814,127,1838,2,8,216,0.0,31,254,619,289,6,2,158,38,278,25,M459,231,540,92,11,323,397,5552,129,1.0,15492,231,MANHATTAN INTERNATIONAL HIGH SCHOOL,2007,68.9,,341.0,53.4,0.3,27.6,13.8,44.9,13.5,46.0,54.0,43.4343434343,0,0,1
M460,1,42,211,843,592,277,139,942,327,55,6740,105,455,577,579,11717,2,30,74,223,309,83,88,1764,276,1386,2,86,216,0.0,48,46,89,355,6,306,324,42,317,40,M460,231,513,104,52,139,383,5430,149,1.0,13670,198,WASHINGTON IRVING HIGH SCHOOL,2007,74.0,,2609.0,13.1,12.2,3.6,32.7,59.7,2.4,44.4,55.6,52.5974025974,0,0,1
M475,2,36,202,766,410,28,173,1435,318,40,6132,105,103,404,859,10364,2,27,5,402,253,74,84,907,268,1088,2,114,216,114.0,76,39,76,178,6,135,344,36,72,68,M475,231,489,67,6,107,358,5326,142,0.0,12313,178,STUYVESANT HIGH SCHOOL,2007,18.2,,3031.0,0.1,0.1,62.0,2.2,3.3,32.2,55.9,44.1,3.82395382395,0,0,1
M489,2,36,334,735,563,29,183,4195,325,49,6199,105,105,678,1002,14638,2,92,181,568,241,81,130,1603,274,1869,2441,120,216,0.0,37,94,296,276,6,140,311,36,237,29,M489,231,647,110,173,190,374,5159,119,1.0,16570,159,HIGH SCHOOL OF ECONOMICS AND FINANCE,2007,59.5,,783.0,5.4,10.1,25.3,23.8,39.6,9.7,52.1,47.9,25.468975469,0,0,1
M500,2,42,398,567,671,683,127,1814,328,53,9161,105,540,667,151,16584,2,7,36,13,55,84,148,2404,276,2595,1522,14,217,0.0,54,266,917,753,6,144,330,42,238,46,M500,231,755,187,65,187,381,7381,102,1.0,18542,176,UNITY CENTER FOR URBAN TECHNOLOGIES,2007,73.3,,207.0,6.3,16.4,1.4,45.4,50.7,1.0,42.0,58.0,50.937950938,0,0,1
M519,0,69,343,663,816,19,263,1934,318,41,5224,104,130,373,1178,11355,2,137,3,491,134,74,146,1060,121,2405,2,7,216,0.0,17,171,408,124,6,2,138,69,14,10,M519,231,735,69,6,440,359,4606,139,0.0,13098,194,TALENT UNLIMITED HIGH SCHOOL,2007,44.5,,521.0,1.0,1.5,1.7,35.5,40.9,19.2,24.8,75.2,16.9552669553,0,0,1
M520,1,46,401,762,625,117,149,1147,327,54,7624,105,377,512,628,13052,2,31,89,367,166,83,137,1986,275,1487,4,117,216,57.0,113,41,89,253,6,214,388,46,669,105,M520,231,604,112,13,156,381,6343,139,1.0,15068,261,MURRY BERGTRAUM HIGH SCHOOL FOR BUSINESS CAREERS,2007,73.1,,2920.0,10.7,12.5,19.8,27.3,47.9,3.3,50.7,49.3,50.5050505051,0,0,1
M529,1,43,296,792,578,144,238,1353,327,50,6635,105,103,514,556,11910,2,7,57,557,233,83,115,1435,275,1651,2,140,216,123.0,30,62,266,396,6,142,305,43,270,22,M529,231,574,117,10,222,377,5408,178,1.0,13839,224,JACQUELINE KENNEDY ONASSIS HIGH SCHOOL,2007,70.8,,691.0,4.9,11.0,5.1,25.9,63.5,3.9,38.2,61.8,46.6089466089,0,0,1
M531,0,72,500,731,967,237,153,3593,325,47,8733,104,101,421,762,18899,2,356,29,246,223,81,338,1962,127,3808,2432,36,216,0.0,52,333,983,1102,6,5,178,72,109,45,M531,231,1395,11,7,455,372,6872,244,1.0,20696,173,REPERTORY COMPANY HIGH SCHOOL FOR THEATRE ARTS,2007,61.2,,188.0,3.2,8.0,3.2,45.2,42.6,5.3,22.3,77.7,30.2308802309,0,0,1
M542,0,62,647,868,150,235,310,1578,326,77,8729,34,105,423,806,14755,2,7,120,461,435,81,783,2145,128,1372,2,7,216,207.0,146,123,437,671,6,574,274,62,136,140,M542,231,685,82,8,91,402,6550,204,1.0,16678,169,MANHATTAN BRIDGES HIGH SCHOOL,2007,84.1,,419.0,72.1,0.5,0.7,0.7,98.3,0.0,51.3,48.7,75.5411255411,0,0,1
M543,0,113,317,757,666,73,233,1360,328,51,8027,109,727,253,778,13610,2,7,9,347,190,84,274,1653,128,1701,2,358,216,0.0,114,333,470,527,6,11,241,113,658,107,M543,231,457,12,12,96,379,5931,189,1.0,15477,227,NEW DESIGN HIGH SCHOOL,2007,79.6,,389.0,3.1,17.0,4.9,31.9,55.0,4.4,44.2,55.8,65.6565656566,0,0,1
M544,1,36,433,565,875,260,156,1397,327,46,8098,104,335,904,262,14702,79,23,357,136,68,82,494,1985,341,2621,842,41,216,0.0,17,197,417,395,6,5,358,36,162,10,M544,231,1092,63,31,207,373,6210,203,1.0,16679,162,INDEPENDENCE HIGH SCHOOL,2007,65.8,,483.0,4.3,7.0,3.7,40.8,49.5,5.8,46.4,53.6,37.7344877345,0,0,1
M545,0,34,766,907,152,275,233,1360,326,66,9429,103,168,584,778,15379,2,7,4,347,447,81,222,1872,128,1778,2,40,217,284.0,130,233,675,548,6,3,258,34,5,124,M545,231,398,106,7,546,392,7732,322,1.0,17275,126,HIGH SCHOOL FOR DUAL LANGUAGE & ASIAN STUDIES,2007,73.7,,269.0,51.3,0.7,86.2,4.1,5.2,3.0,51.7,48.3,51.6594516595,0,0,1
M550,1,44,258,932,331,44,186,936,325,44,9398,104,115,506,491,14243,79,24,521,257,399,81,154,964,344,1969,2,178,216,0.0,468,114,363,229,6,3,813,44,15,461,M550,231,1091,88,6,179,369,7974,140,1.0,16672,197,LIBERTY HIGH SCHOOL ACADEMY FOR NEWCOMERS,2007,79.5,,523.0,14.9,1.9,22.9,14.7,43.8,18.4,57.0,43.0,65.4401154401,0,0,1
M560,1,41,557,498,296,234,190,1232,319,43,7568,105,115,1056,806,14254,79,67,434,235,150,75,98,2365,335,2550,2,149,216,0.0,14,97,288,316,6,190,349,41,164,7,M560,231,888,118,722,356,362,6219,119,0.0,16211,12,HIGH SCHOOL M560  CITY AS SCHOOL,2007,35.2,,738.0,1.6,7.2,6.5,35.5,35.5,21.5,49.6,50.4,11.9047619048,0,0,1
M565,0,74,153,1035,6,395,263,1937,319,41,17913,104,223,6,1181,24475,2,7,1399,491,598,74,608,1304,121,2211,2,746,217,0.0,14,495,1409,734,6,2,135,74,245,7,M565,231,662,81,5,128,360,14020,102,0.0,26216,102,URBAN ACADEMY LABORATORY HIGH SCHOOL,2007,10.6,,131.0,1.5,0.8,3.8,37.4,24.4,30.5,40.5,59.5,1.0101010101,0,0,1
M570,1,66,365,566,380,215,130,1757,327,47,8131,105,424,776,442,13749,79,141,120,162,82,83,337,1664,341,1564,1024,9,216,0.0,191,94,194,683,6,6,532,66,68,184,M570,231,831,107,8,150,374,6318,133,1.0,15902,148,SATELLITE ACADEMY HIGH SCHOOL,2007,77.2,,861.0,2.0,8.8,2.7,39.6,53.8,3.5,46.6,53.4,59.0187590188,0,0,1
M575,0,63,739,552,663,183,265,634,325,57,6994,105,377,558,198,11765,2,7,63,170,186,81,937,1596,128,1926,2,126,216,99.0,76,96,238,265,6,3,204,63,10,70,M575,231,941,259,7,78,382,4560,309,1.0,13598,30,MANHATTAN COMPREHENSIVE NIGHT AND DAY HIGH SCHOO,2007,88.3,,877.0,34.9,3.2,30.7,31.8,26.2,10.9,52.3,47.7,84.2712842713,0,0,1
M580,1,39,662,664,647,270,163,813,329,51,6908,106,153,551,464,13022,2,7,10,185,167,84,178,2042,276,2556,2,155,216,124.0,31,133,276,403,6,144,307,39,276,23,M580,231,710,124,535,387,380,5613,147,1.0,14956,160,RICHARD R. GREEN HIGH SCHOOL OF TEACHING,2007,78.1,,663.0,2.9,13.1,3.0,37.1,53.2,3.5,32.6,67.4,61.3275613276,0,0,1
M586,0,71,417,845,1414,469,115,10334,326,49,10061,104,121,1105,4,32110,2,7,388,0,327,82,674,5121,126,5679,10215,15,217,0.0,28,551,1926,1677,6,1788,154,71,784,22,M586,231,793,12,1114,432,375,7071,103,1.0,33886,183,HARVEY MILK HIGH SCHOOL,2007,74.6,,92.0,0.0,13.0,6.5,33.7,53.3,5.4,60.9,39.1,53.6796536797,0,0,1
M600,1,46,303,892,663,148,297,1500,326,49,6642,105,107,548,788,12394,2,42,137,412,323,82,169,1620,275,1694,2,64,216,52.0,81,58,122,314,6,302,356,46,219,73,M600,231,767,82,11,131,375,5587,132,1.0,14372,233,THE HIGH SCHOOL OF FASHION INDUSTRIES,2007,67.7,,1667.0,3.2,9.4,3.8,34.2,51.7,5.3,8.7,91.3,40.9090909091,0,0,1
M605,0,36,495,792,27,488,256,914,320,44,9356,88,178,1231,442,16882,2,7,35,214,247,76,122,2654,121,3130,2,7,217,0.0,37,296,1151,407,6,7,158,36,130,31,M605,231,1365,89,13,574,365,8336,183,0.0,18651,226,HUMANITIES PREPARATORY ACADEMY,2007,21.3,,171.0,2.3,9.4,5.8,36.8,45.0,10.5,43.3,56.7,5.48340548341,0,0,1
M615,0,35,268,634,586,252,277,780,328,52,8305,105,456,652,357,13094,2,7,106,144,111,84,327,1759,128,1581,2,104,216,28.0,29,76,201,470,6,186,156,35,318,22,M615,231,634,49,12,146,380,6642,124,1.0,14877,187,CHELSEA CAREER AND TECHNICAL EDUCATION HIGH SCHO,2007,72.8,,971.0,6.0,14.8,2.1,36.7,57.9,1.4,60.2,39.8,49.9278499278,0,0,1
M620,1,41,234,746,637,122,212,1364,327,58,7468,105,452,561,780,13334,2,34,5,370,178,83,185,2010,275,1705,2,108,216,62.0,104,58,103,255,6,328,379,41,673,96,M620,231,829,110,11,125,385,6123,167,1.0,15345,232,NORMAN THOMAS HIGH SCHOOL,2007,68.3,,2161.0,17.4,13.2,4.6,20.8,71.7,0.8,50.3,49.7,41.9913419913,0,0,1
M625,1,40,420,666,717,161,165,1067,328,54,7554,105,400,586,738,13275,2,44,72,162,113,84,288,2020,276,1928,2,67,216,44.0,68,94,123,407,6,337,344,40,377,60,M625,231,686,108,242,160,382,5970,198,1.0,15248,217,HIGH SCHOOL OF GRAPHIC COMMUNICATION ARTS,2007,75.2,,1843.0,8.4,15.5,1.6,36.2,59.1,2.2,52.7,47.3,54.4733044733,0,0,1
M630,1,43,270,722,675,28,249,1221,320,45,6935,105,103,380,707,11860,2,53,63,264,194,76,157,1258,268,1680,2,81,216,57.0,37,50,151,193,7,340,305,43,137,29,M630,231,659,91,9,186,365,6023,165,0.0,13777,193,ART AND DESIGN HIGH SCHOOL,2007,42.4,,1431.0,2.9,10.2,5.7,25.6,51.3,9.4,57.9,42.1,16.0173160173,0,0,1
M655,2,51,435,589,362,179,254,1171,326,49,6919,105,126,516,782,11715,2,7,4,133,116,82,253,1565,275,1421,2,137,216,118.0,27,115,280,557,6,191,302,51,121,19,M655,231,633,72,11,136,375,5412,239,1.0,13639,137,LIFE SCIENCES SECONDARY SCHOOL,2007,66.3,,722.0,3.5,11.2,3.7,31.0,60.9,1.5,45.0,55.0,38.8888888889,0,1,1
M690,1,51,370,749,424,149,165,4159,325,51,7107,105,103,579,1274,15525,2,7,129,248,148,81,307,1849,274,1610,2471,9,216,0.0,238,192,483,480,6,243,512,51,309,230,M690,231,570,101,11,122,377,5804,174,1.0,17660,265,SCHOOL FOR THE PHYSICAL CITY HIGH SCHOOL,2007,65.9,,373.0,7.8,15.5,8.8,35.4,49.1,4.3,49.9,50.1,38.0952380952,0,0,1
M896,1,63,84,1025,15,28,178,905,320,50,6312,105,179,382,560,12086,2,283,4,165,352,77,107,2234,268,1547,2,9,216,0.0,19,290,820,606,6,150,288,63,1016,11,M896,231,349,69,16,347,370,5210,127,0.0,13991,337,GREENWICH VILLAGE,2007,46.1,,215.0,1.4,31.6,7.4,32.1,42.3,16.7,51.2,48.8,17.5324675325,0,1,0
M009,0,35,86,1323,283,174,191,779,317,46,6079,104,150,216,438,12393,3,5,212,149,310,74,235,2810,121,1366,2,53,215,0.0,27,128,355,506,6,431,148,35,1769,20,M009,231,569,14,26,133,363,4819,90,0.0,14150,678,PS 009 SARAH ANDERSON,2007,18.9,,494.0,6.5,10.5,7.3,12.1,30.0,48.8,50.8,49.2,4.25685425685,1,0,0
M044,4,39,220,1108,567,342,372,1366,326,52,9609,113,483,460,764,17530,3,143,173,229,299,83,395,3243,409,2164,2,186,216,0.0,36,123,342,770,6,600,445,39,1356,26,M044,231,597,122,372,285,379,7358,123,1.0,19602,466,JHS 044 WILLIAM J O'SHEA,2007,76.4,,501.0,5.0,24.6,0.8,63.9,32.9,2.2,55.1,44.9,57.2871572872,0,1,0
M054,4,44,133,1022,342,180,157,897,318,50,7197,109,155,316,574,12245,3,78,245,164,374,74,114,2104,398,981,2,117,216,0.0,119,125,194,336,6,461,516,44,811,108,M054,231,276,116,65,104,367,5962,152,0.0,14376,309,JHS 054 B00KER T.WASHINGTON,2007,37.9,,949.0,7.5,16.2,6.7,20.3,29.8,41.8,50.7,49.3,13.2756132756,0,1,0
M075,0,35,129,1026,162,22,214,679,318,51,7572,103,257,133,332,11869,3,5,8,131,389,74,185,1412,121,1146,2,137,216,0.0,26,72,228,449,6,308,147,35,743,19,M075,231,617,13,10,129,368,6406,116,0.0,13631,302,PS 075 EMILY DICKINSON,2007,56.5,,828.0,12.7,13.3,5.6,31.3,47.7,14.5,49.0,51.0,23.4487734488,1,0,0
M076,4,37,445,2000,18,164,203,1214,325,53,8321,109,166,262,789,16326,3,159,647,220,871,81,195,3752,409,1002,2,262,216,0.0,64,218,421,732,6,766,474,37,1738,54,M076,231,430,116,13,119,378,6064,139,1.0,18425,789,PS 076 A. PHILIP RANDOLPH,2007,85.0,,449.0,8.2,14.9,1.6,76.2,19.8,1.8,51.4,48.6,77.7056277056,1,0,0
M084,4,37,96,1805,581,113,145,1013,324,56,8255,108,206,142,661,14807,3,5,295,206,694,81,189,1922,409,1774,2,216,216,0.0,66,152,363,798,7,665,475,37,748,55,M084,231,708,116,13,109,380,6316,120,1.0,16909,772,PS 084 LILLIAN WEBER,2007,68.8,,459.0,15.0,13.5,2.4,33.1,59.3,5.0,50.3,49.7,43.0735930736,1,0,0
M087,4,42,58,873,313,47,156,831,317,47,6649,109,166,161,539,11544,3,5,59,135,341,74,156,2119,398,1028,2,40,215,0.0,117,98,200,230,6,519,515,42,1229,106,M087,231,398,117,14,102,364,5746,135,0.0,13670,193,PS 087 WILLIAM SHERMAN,2007,18.7,,874.0,3.2,13.3,8.4,18.9,23.0,48.9,51.3,48.7,4.1847041847,1,0,0
