,DBN,Name,schoolyear,fl_percent,frl_percent,total_enrollment,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,poverty_level,elementary_school,middle_school,high_school
166,M458,SATELLITE ACADEMY HS @ FORSYTHE STREET          ,2012,,72.8,224.0,4.0,8.9,2.2,34.4,59.4,3.6,43.3,56.7,47.8462557985,0,0,1
167,M509,MARTA VALLE SECONDARY SCHOOL,2006,81.5,,558.0,14.0,24.4,16.5,13.6,66.5,2.3,53.4,46.6,64.3015521064,0,1,1
168,M509,MARTA VALLE SECONDARY SCHOOL,2007,81.5,,619.0,11.6,23.3,13.2,18.9,66.2,1.6,49.6,50.4,69.7691197691,0,1,1
169,M509,MARTA VALLE SECONDARY SCHOOL,2008,81.5,,522.0,15.5,21.1,11.7,17.2,69.2,1.9,51.3,48.7,72.7659574468,0,1,1
170,M509,MARTA VALLE SECONDARY SCHOOL,2009,81.5,,441.0,12.9,18.4,11.8,17.7,68.7,1.8,52.2,47.8,71.894517696,0,0,1
171,M509,MARTA VALLE SECONDARY SCHOOL,2010,,92.1,352.0,12.5,21.3,11.6,18.5,67.9,2.0,50.6,49.4,79.4576271186,0,0,1
172,M509,MARTA VALLE SECONDARY SCHOOL,2011,,91.0,370.0,13.5,21.1,10.5,24.3,63.2,1.6,49.2,50.8,74.4993324433,0,0,1
173,M509,MARTA VALLE SECONDARY SCHOOL                    ,2012,,80.7,367.0,11.2,25.9,9.3,31.6,56.9,1.6,46.3,53.7,67.1305500331,0,0,1
174,M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2006,77.0,,550.0,67.8,0.7,92.2,3.5,3.3,0.9,52.9,47.1,54.1759053954,0,0,1
175,M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2007,77.0,,510.0,71.6,0.8,93.1,3.5,2.9,0.4,54.7,45.3,58.7301587302,0,0,1
176,M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2008,77.0,,524.0,73.3,0.6,90.8,4.0,5.0,0.2,53.8,46.2,61.7730496454,0,0,1
177,M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2009,77.0,,514.0,87.5,0.6,93.2,3.3,3.1,0.4,52.9,47.1,61.4156835531,0,0,1
178,M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2010,,95.5,551.0,83.8,0.7,90.9,4.4,4.4,0.4,57.0,43.0,91.6610169492,0,0,1
179,M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,2011,,95.5,573.0,84.8,0.3,93.7,2.1,3.5,0.5,56.2,43.8,89.1855807744,0,0,1
180,M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL         ,2012,,77.0,562.0,80.6,1.2,84.7,5.2,8.9,0.9,53.7,46.3,57.9191517561,0,0,1
181,M539,NEW EXPLORATIONS INTO SCIENCE TECH AND MATH,2006,18.9,,755.0,0.1,4.9,17.5,8.1,17.5,55.1,43.7,56.3,4.80413895048,1,1,0
182,M539,NEW EXPLORATIONS INTO SCIENCE TECH AND MATH,2007,14.6,,879.0,0.0,4.6,20.7,7.3,15.0,56.8,44.7,55.3,2.3088023088,1,1,0
183,M539,NEW EXPLORATIONS INTO SCIENCE TECH AND MATH,2008,11.8,,1063.0,0.5,4.0,22.4,9.7,15.3,51.8,46.2,53.8,1.27659574468,1,1,0
184,M539,NEW EXPLORATIONS INTO SCIENCE TECH AND MATH,2009,12.6,,1302.0,0.2,3.8,21.8,11.2,16.6,49.4,48.0,52.0,1.52671755725,1,1,1
185,M539,NEW EXPLORATIONS INTO SCIENCE TECH AND MATH,2010,,19.6,1480.0,0.5,3.2,25.2,11.6,15.8,44.6,47.6,52.4,1.62711864407,1,1,1
186,M539,NEW EXPLORATIONS INTO SCIENCE TECH AND MATH,2011,,24.4,1583.0,0.4,2.8,26.0,12.1,15.2,45.8,48.4,51.6,2.93724966622,1,1,1
187,M539,NEW EXPLORATIONS INTO SCIENCE TECH AND MATH     ,2012,,23.0,1613.0,0.2,2.7,27.8,11.7,14.2,44.9,49.2,50.8,4.24121935056,1,1,1
188,M650,CASCADES HIGH SCHOOL,2006,51.1,,213.0,7.0,6.1,3.3,33.3,58.7,4.2,48.8,51.2,19.586104952,0,0,1
189,M650,CASCADES HIGH SCHOOL,2007,61.3,,211.0,4.7,4.3,5.2,36.0,55.0,3.8,47.4,52.6,30.5916305916,0,0,1
190,M650,CASCADES HIGH SCHOOL,2008,64.6,,214.0,7.5,3.3,7.9,32.7,56.5,2.8,40.7,59.3,36.8085106383,0,0,1
191,M650,CASCADES HIGH SCHOOL,2009,63.8,,215.0,6.0,5.1,4.2,33.0,56.7,5.6,34.4,65.6,36.0166551006,0,0,1
192,M650,CASCADES HIGH SCHOOL,2010,,76.6,226.0,4.0,3.1,3.5,39.4,52.7,3.1,38.5,61.5,36.3389830508,0,0,1
193,M650,CASCADES HIGH SCHOOL,2011,,81.3,202.0,4.0,6.9,2.5,43.1,49.0,5.0,46.0,54.0,45.9946595461,0,0,1
194,M650,CASCADES HIGH SCHOOL                            ,2012,,69.8,218.0,3.2,6.9,0.5,45.4,49.5,4.1,39.9,60.1,41.1530815109,0,0,1
195,M696,BARD HIGH SCHOOL EARLY COLLEGE,2006,18.0,,513.0,0.2,0.2,12.3,19.9,18.7,36.1,25.1,74.9,3.9911308204,0,0,1
196,M696,BARD HIGH SCHOOL EARLY COLLEGE,2007,23.2,,546.0,0.0,0.2,10.8,18.3,17.6,37.5,28.2,71.8,6.42135642136,0,0,1
197,M696,BARD HIGH SCHOOL EARLY COLLEGE,2008,15.9,,543.0,0.0,0.2,10.7,17.5,17.1,37.6,31.3,68.7,2.34042553191,0,0,1
198,M696,BARD HIGH SCHOOL EARLY COLLEGE,2009,17.9,,575.0,0.0,0.5,13.2,17.7,18.8,41.6,33.0,67.0,3.40041637752,0,0,1
199,M696,BARD HIGH SCHOOL EARLY COLLEGE,2010,,25.4,584.0,0.116666666667,0.5,12.7,16.1,17.1,44.2,33.9,66.1,3.05084745763,0,0,1
200,M696,BARD HIGH SCHOOL EARLY COLLEGE,2011,,22.6,588.0,0.3,0.7,14.8,14.3,16.2,53.2,31.8,68.2,2.40320427236,0,0,1
201,M696,BARD HIGH SCHOOL EARLY COLLEGE                  ,2012,,18.0,617.0,0.2,0.8,15.1,15.1,18.2,49.8,31.3,68.7,2.58449304175,0,0,1
202,M839,TOMPKINS SQUARE MS EXTENSION,2006,60.3,,221.0,4.5,15.8,15.4,15.4,50.7,15.8,48.9,51.1,27.4944567627,0,1,0
203,M839,TOMPKINS SQUARE MS EXTENSION,2007,60.3,,334.0,6.9,17.1,24.0,15.3,45.2,14.1,48.5,51.5,28.7157287157,0,1,0
204,M839,TOMPKINS SQUARE MS EXTENSION,2008,60.3,,364.0,6.0,18.7,25.0,14.3,44.5,15.7,51.9,48.1,28.085106383,0,1,0
205,M839,TOMPKINS SQUARE MS EXTENSION,2009,60.3,,377.0,4.2,21.2,26.5,12.2,43.8,16.2,51.7,48.3,28.6606523248,0,1,0
206,M839,TOMPKINS SQUARE MS EXTENSION,2010,,72.6,380.0,5.0,24.5,25.8,12.4,44.5,15.0,51.6,48.4,28.8813559322,0,1,0
207,M839,TOMPKINS SQUARE MS EXTENSION,2011,,72.6,389.0,7.5,24.7,23.7,11.8,47.6,14.7,49.4,50.6,27.9038718291,0,1,0
208,M839,TOMPKINS SQUARE MS EXTENSION                    ,2012,,51.7,384.0,6.0,22.1,22.1,16.7,41.7,16.4,44.5,55.5,16.6998011928,0,1,0
209,M001,PS 001 ALFRED E SMITH,2006,84.7,,611.0,23.4,11.1,72.5,10.6,13.9,1.6,51.4,48.6,73.0229120473,1,0,0
210,M001,PS 001 ALFRED E SMITH,2007,81.6,,604.0,28.5,11.8,73.0,10.8,12.9,1.7,53.1,46.9,69.9134199134,1,0,0
211,M001,PS 001 ALFRED E SMITH,2008,81.6,,567.0,35.6,11.8,69.5,11.1,16.2,1.8,54.3,45.7,73.1205673759,1,0,0
212,M001,PS 001 ALFRED E SMITH,2009,81.6,,556.0,31.8,12.4,68.9,11.7,16.2,1.4,56.7,43.3,72.2414989591,1,0,0
213,M001,PS 001 ALFRED E SMITH,2010,,91.9,542.0,40.8,10.9,70.5,10.3,15.7,1.8,55.2,44.8,78.9152542373,1,0,0
214,M001,PS 001 ALFRED E SMITH,2011,,86.4,544.0,43.0,11.9,68.8,11.6,16.7,1.8,56.4,43.6,59.479305741,1,0,0
215,M001,PS 001 ALFRED E SMITH                           ,2012,,76.2,518.0,38.2,13.7,70.7,12.7,15.6,0.4,53.5,46.5,55.9310801856,1,0,0
216,M002,PS 002 MEYER LONDON,2006,89.6,,717.0,38.9,9.8,84.0,5.6,8.9,1.1,52.0,48.0,84.3311160384,1,0,0
217,M002,PS 002 MEYER LONDON,2007,89.6,,708.0,41.8,9.7,83.3,5.4,9.0,1.3,53.4,46.6,86.9408369408,1,0,0
218,M002,PS 002 MEYER LONDON,2008,89.6,,726.0,47.0,10.9,83.6,5.4,8.4,1.5,53.4,46.6,90.2836879433,1,0,0
219,M002,PS 002 MEYER LONDON,2009,89.6,,738.0,39.4,11.0,83.6,5.1,8.4,1.9,54.5,45.5,88.480222068,1,0,0
220,M002,PS 002 MEYER LONDON,2010,,97.1,799.0,47.3,11.5,84.0,5.5,7.8,2.1,54.6,45.4,96.0677966102,1,0,0
221,M002,PS 002 MEYER LONDON,2011,,95.9,832.0,46.4,11.1,82.7,7.8,7.3,2.2,53.2,46.8,90.7877169559,1,0,0
222,M002,PS 002 MEYER LONDON                             ,2012,,94.5,816.0,45.6,11.2,83.2,6.1,8.2,2.5,51.7,48.3,95.0960901259,1,0,0
223,M003,PS 003 CHARRETTE SCHOOL,2006,15.8,,563.0,3.7,18.8,6.7,20.2,18.8,52.0,52.6,47.4,3.25203252033,1,0,0
224,M003,PS 003 CHARRETTE SCHOOL,2007,15.6,,551.0,3.6,19.4,6.5,17.4,17.1,55.5,57.9,42.1,2.7417027417,1,0,0
225,M003,PS 003 CHARRETTE SCHOOL,2008,6.6,,585.0,6.2,16.8,8.9,12.3,17.1,53.7,55.2,44.8,0.283687943262,1,0,0
226,M003,PS 003 CHARRETTE SCHOOL,2009,11.2,,640.0,4.7,18.4,7.0,11.7,15.5,56.7,53.1,46.9,1.11034004164,1,0,0
227,M003,PS 003 CHARRETTE SCHOOL,2010,,17.4,625.0,4.8,17.9,5.8,9.0,13.8,59.5,52.6,47.4,1.49152542373,1,0,0
228,M003,PS 003 CHARRETTE SCHOOL,2011,,14.7,720.0,3.5,16.5,5.6,7.6,14.4,64.7,52.8,47.2,1.26835781041,1,0,0
229,M003,PS 003 CHARRETTE SCHOOL                         ,2012,,14.2,813.0,3.4,14.4,6.0,6.5,14.5,66.9,50.6,49.4,1.72299536117,1,0,0
230,M006,PS 006 LILLIE D. BLAKE,2006,7.3,,842.0,1.2,13.4,9.3,5.5,8.1,76.8,53.7,46.3,0.443458980044,1,0,0
231,M006,PS 006 LILLIE D. BLAKE,2007,6.4,,794.0,1.6,14.2,8.1,5.0,10.2,75.7,52.5,47.5,0.2886002886,1,0,0
232,M006,PS 006 LILLIE D. BLAKE,2008,2.4,,798.0,3.1,16.9,8.1,5.0,9.4,73.8,52.4,47.6,0.0709219858156,1,0,0
233,M006,PS 006 LILLIE D. BLAKE,2009,6.4,,796.0,2.3,17.2,9.0,4.8,10.2,69.6,53.6,46.4,0.346981263012,1,0,0
234,M006,PS 006 LILLIE D. BLAKE,2010,,9.7,793.0,2.6,18.0,8.3,3.4,10.0,70.7,53.3,46.7,0.271186440678,1,0,0
235,M006,PS 006 LILLIE D. BLAKE,2011,,9.7,809.0,1.7,17.3,10.1,3.2,10.0,69.7,53.4,46.6,0.734312416555,1,0,0
236,M006,PS 006 LILLIE D. BLAKE                          ,2012,,4.6,789.0,2.4,15.2,10.5,3.3,10.4,69.3,53.9,46.1,0.198807157058,1,0,0
237,M011,PS 011 WILLIAM T HARRIS,2006,71.0,,523.0,7.3,18.5,7.6,23.5,38.2,29.1,49.5,50.5,44.0502586844,1,0,0
238,M011,PS 011 WILLIAM T HARRIS,2007,61.3,,493.0,5.9,20.5,8.9,21.3,39.1,29.8,50.1,49.9,30.5916305916,1,0,0
239,M011,PS 011 WILLIAM T HARRIS,2008,61.3,,511.0,5.5,20.7,12.1,20.0,37.6,28.6,49.5,50.5,29.7163120567,1,0,0
240,M011,PS 011 WILLIAM T HARRIS,2009,61.3,,522.0,4.8,22.2,12.8,17.2,36.4,33.1,49.2,50.8,30.6731436502,1,0,0
241,M011,PS 011 WILLIAM T HARRIS,2010,,68.2,571.0,4.4,21.2,11.4,14.9,33.6,38.2,52.0,48.0,24.3389830508,1,0,0
242,M011,PS 011 WILLIAM T HARRIS,2011,,68.2,633.0,3.6,19.1,11.5,12.5,32.2,40.9,54.5,45.5,23.0974632844,1,0,0
243,M011,PS 011 WILLIAM T HARRIS                         ,2012,,38.4,700.0,3.1,15.4,13.0,12.6,30.0,43.4,53.9,46.1,10.4705102717,1,0,0
244,M033,PS 033 CHELSEA SCHOOL,2006,76.3,,306.0,16.7,18.0,16.3,27.1,49.3,3.9,48.4,51.6,52.0325203252,1,0,0
245,M033,PS 033 CHELSEA SCHOOL,2007,88.6,,330.0,11.5,16.1,16.7,25.8,48.5,9.1,46.4,53.6,85.2813852814,1,0,0
246,M033,PS 033 CHELSEA SCHOOL,2008,83.5,,336.0,15.5,13.7,14.3,25.9,50.3,8.0,50.9,49.1,77.4468085106,1,0,0
247,M033,PS 033 CHELSEA SCHOOL,2009,75.8,,323.0,9.9,16.1,13.6,24.1,49.8,10.8,52.3,47.7,58.8480222068,1,0,0
248,M033,PS 033 CHELSEA SCHOOL,2010,,84.4,355.0,12.4,14.6,14.6,23.1,45.9,13.5,50.7,49.3,55.7288135593,1,0,0
249,M033,PS 033 CHELSEA SCHOOL,2011,,83.1,381.0,10.5,12.3,20.7,22.3,39.6,15.5,49.9,50.1,50.6008010681,1,0,0
250,M033,PS 033 CHELSEA SCHOOL                           ,2012,,70.3,458.0,10.0,9.6,25.3,16.4,34.7,17.9,47.8,52.2,41.7495029821,1,0,0
251,M040,PS 040 AUGUSTUS STGAUDENS,2006,12.3,,536.0,3.5,14.4,16.2,7.6,16.6,58.6,50.4,49.6,1.62601626016,1,0,0
252,M040,PS 040 AUGUSTUS STGAUDENS,2007,9.5,,551.0,3.1,15.2,14.5,7.3,15.2,62.1,49.2,50.8,0.865800865801,1,0,0
253,M040,PS 040 AUGUSTUS STGAUDENS,2008,9.7,,546.0,2.7,15.6,12.6,8.6,13.7,62.8,51.3,48.7,0.780141843972,1,0,0
254,M040,PS 040 AUGUSTUS STGAUDENS,2009,11.3,,535.0,2.1,15.1,14.2,6.7,12.0,65.0,52.7,47.3,1.17973629424,1,0,0
255,M040,PS 040 AUGUSTUS STGAUDENS,2010,,13.0,582.0,3.1,17.4,14.1,7.2,11.0,61.7,54.1,45.9,0.949152542373,1,0,0
256,M040,PS 040 AUGUSTUS STGAUDENS,2011,,14.7,589.0,2.5,16.5,12.1,5.6,13.6,64.0,50.9,49.1,1.26835781041,1,0,0
257,M040,PS 040 AUGUSTUS STGAUDENS                      ,2012,,11.9,615.0,2.3,15.3,10.9,4.7,14.3,63.7,50.6,49.4,1.32538104705,1,0,0
258,M041,PS 041 GREENWICH VILLAGE,2006,9.4,,701.0,2.0,15.5,9.6,3.9,11.7,73.8,50.4,49.6,0.813008130081,1,0,0
259,M041,PS 041 GREENWICH VILLAGE,2007,10.7,,742.0,2.7,16.8,9.8,4.2,11.6,73.6,52.0,48.0,1.08225108225,1,0,0
260,M041,PS 041 GREENWICH VILLAGE,2008,10.6,,742.0,3.5,18.6,10.1,4.9,10.8,72.2,51.1,48.9,1.06382978723,1,0,0
261,M041,PS 041 GREENWICH VILLAGE,2009,8.6,,773.0,1.9,18.0,9.7,4.5,10.0,72.6,50.8,49.2,0.832755031228,1,0,0
262,M041,PS 041 GREENWICH VILLAGE,2010,,10.7,754.0,2.0,19.0,10.1,3.6,8.4,73.3,49.7,50.3,0.474576271186,1,0,0
263,M041,PS 041 GREENWICH VILLAGE,2011,,8.9,757.0,1.1,18.4,10.0,3.3,8.6,74.8,50.9,49.1,0.667556742323,1,0,0
264,M041,PS 041 GREENWICH VILLAGE                        ,2012,,7.9,782.0,1.7,18.0,10.4,2.6,7.7,75.4,50.4,49.6,0.662690523526,1,0,0
265,M042,PS 042 BENJAMIN ALTMAN,2006,90.0,,708.0,33.5,9.2,88.3,2.0,8.5,0.8,52.5,47.5,85.5136733186,1,0,0
266,M042,PS 042 BENJAMIN ALTMAN,2007,88.1,,710.0,33.8,8.5,90.4,2.7,6.5,0.4,52.8,47.2,83.6219336219,1,0,0
267,M042,PS 042 BENJAMIN ALTMAN,2008,88.1,,736.0,34.4,11.1,92.3,2.0,5.0,0.5,51.2,48.8,87.4468085106,1,0,0
268,M042,PS 042 BENJAMIN ALTMAN,2009,88.1,,747.0,30.4,10.6,91.8,2.5,5.0,0.4,51.0,49.0,85.0798056905,1,0,0
269,M042,PS 042 BENJAMIN ALTMAN,2010,,94.3,798.0,39.5,11.8,91.9,1.6,4.9,1.0,53.6,46.4,86.8474576271,1,0,0
270,M042,PS 042 BENJAMIN ALTMAN,2011,,94.3,810.0,37.4,10.7,93.3,1.2,4.0,1.5,52.7,47.3,84.2456608812,1,0,0
271,M042,PS 042 BENJAMIN ALTMAN                          ,2012,,88.1,806.0,36.6,9.9,93.3,1.9,3.7,1.1,51.6,48.4,84.029158383,1,0,0
272,M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH DUAL L,2006,56.9,,166.0,1.2,45.8,5.4,25.3,56.6,11.4,49.4,50.6,22.4685883222,0,1,1
273,M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH DUAL L,2007,62.0,,212.0,1.9,44.3,4.2,25.5,55.2,13.2,41.0,59.0,31.3852813853,0,1,1
274,M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH DUAL L,2008,66.7,,211.0,2.4,35.5,4.3,33.6,50.7,10.9,34.6,65.4,40.5673758865,0,1,1
275,M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH DUAL L,2009,45.2,,183.0,1.6,29.5,4.4,34.4,50.3,10.4,33.9,66.1,16.7244968772,0,1,1
276,M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH DUAL L,2010,,79.1,157.0,1.9,32.5,3.8,31.2,55.4,8.9,36.3,63.7,41.0169491525,0,1,1
277,M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH DUAL L,2011,,78.3,157.0,9.6,35.7,2.5,32.5,56.1,8.9,41.4,58.6,37.7169559413,0,0,1
278,M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH DUAL L,2012,,66.9,174.0,8.0,32.2,1.7,32.2,59.2,6.3,42.5,57.5,35.5864811133,0,0,1
279,M051,PS 051 ELIAS HOWE,2006,79.7,,321.0,15.6,9.0,17.1,14.3,55.8,11.2,49.8,50.2,60.5321507761,1,0,0
280,M051,PS 051 ELIAS HOWE,2007,62.4,,328.0,14.3,13.1,14.9,18.3,53.7,11.6,50.3,49.7,32.9725829726,1,0,0
281,M051,PS 051 ELIAS HOWE,2008,65.6,,334.0,16.2,14.7,15.9,12.6,57.5,12.6,52.1,47.9,38.0141843972,1,0,0
282,M051,PS 051 ELIAS HOWE,2009,65.6,,319.0,19.1,19.1,12.2,11.3,60.2,13.5,52.7,47.3,39.2782789729,1,0,0
283,M051,PS 051 ELIAS HOWE,2010,,80.7,324.0,18.8,18.8,14.2,11.1,58.6,12.3,52.5,47.5,45.1525423729,1,0,0
284,M051,PS 051 ELIAS HOWE,2011,,80.7,339.0,15.3,17.7,15.6,11.5,56.0,14.5,53.1,46.9,44.1255006676,1,0,0
285,M051,PS 051 ELIAS HOWE                               ,2012,,65.6,288.0,14.2,21.5,16.0,13.2,55.9,11.1,55.6,44.4,33.7972166998,1,0,0
286,M059,PS 059 BEEKMAN HILL INTL,2006,19.3,,396.0,12.4,10.4,15.4,9.6,21.0,53.3,49.0,51.0,5.09977827051,1,0,0
287,M059,PS 059 BEEKMAN HILL INTL,2007,23.6,,431.0,12.5,11.8,17.2,9.5,18.8,52.4,50.8,49.2,6.63780663781,1,0,0
288,M059,PS 059 BEEKMAN HILL INTL,2008,21.3,,460.0,12.2,13.0,17.0,8.3,18.3,54.6,51.1,48.9,5.03546099291,1,0,0
289,M059,PS 059 BEEKMAN HILL INTL,2009,19.2,,447.0,11.0,15.4,13.4,7.2,18.3,57.0,50.3,49.7,4.16377515614,1,0,0
290,M059,PS 059 BEEKMAN HILL INTL,2010,,23.3,480.0,10.2,16.0,12.5,6.3,17.9,56.9,52.5,47.5,2.71186440678,1,0,0
291,M059,PS 059 BEEKMAN HILL INTL,2011,,25.2,502.0,8.6,15.7,12.7,4.6,16.9,59.8,52.2,47.8,3.13751668892,1,0,0
292,M059,PS 059 BEEKMAN HILL INTL                        ,2012,,16.5,520.0,9.0,13.5,13.5,5.2,15.6,59.0,52.7,47.3,2.25314777999,1,0,0
293,M077,PS 77 LOWER LAB SCHOOL,2006,8.4,,355.0,0.3,13.8,15.8,7.6,15.5,60.6,51.3,48.7,0.739098300074,1,0,0
294,M077,PS 77 LOWER LAB SCHOOL,2007,8.7,,351.0,0.0,10.0,13.1,6.3,15.1,65.2,48.7,51.3,0.721500721501,1,0,0
295,M077,PS 77 LOWER LAB SCHOOL,2008,8.0,,356.0,1.1,12.1,15.7,4.2,14.3,65.4,47.2,52.8,0.425531914894,1,0,0
296,M077,PS 77 LOWER LAB SCHOOL,2009,7.3,,340.0,0.0,12.6,15.3,3.2,11.2,68.5,47.9,52.1,0.485773768217,1,0,0
297,M077,PS 77 LOWER LAB SCHOOL,2010,,7.9,354.0,0.28,12.4,14.4,3.1,10.2,68.9,48.9,51.1,0.203389830508,1,0,0
298,M077,PS 77 LOWER LAB SCHOOL,2011,,7.3,352.0,0.28,14.2,15.9,3.1,8.8,68.2,45.7,54.3,0.200267022697,1,0,0
299,M077,PS 77 LOWER LAB SCHOOL                          ,2012,,5.7,351.0,0.0,13.7,14.8,3.1,8.3,68.7,45.0,55.0,0.331345261763,1,0,0
300,M089,PS 89,2006,12.5,,453.0,3.8,19.0,19.6,7.5,10.8,55.4,52.1,47.9,1.69992609017,1,0,0
301,M089,PS 89,2007,13.4,,517.0,3.9,17.2,19.9,6.8,12.0,53.6,51.8,48.2,1.80375180375,1,0,0
302,M089,PS 89,2008,10.6,,512.0,5.7,19.1,16.6,6.8,11.7,56.8,50.4,49.6,1.06382978723,1,0,0
303,M089,PS 89,2009,6.4,,547.0,4.4,15.7,19.9,5.5,9.1,54.7,50.8,49.2,0.346981263012,1,0,0
304,M089,PS 89,2010,,9.9,545.0,5.1,15.2,20.2,4.8,7.5,56.1,51.6,48.4,0.338983050847,1,0,0
305,M089,PS 89,2011,,10.2,523.0,5.0,15.5,17.6,4.0,9.9,61.2,50.5,49.5,0.86782376502,1,0,0
306,M089,PS 89                                           ,2012,,6.7,531.0,3.8,13.4,16.4,3.2,12.1,63.3,51.6,48.4,0.53015241882,1,0,0
307,M104,JHS 104 SIMON BARUCH,2006,38.7,,1139.0,3.9,16.3,31.4,15.2,22.4,30.8,49.5,50.5,14.5602365115,0,1,0
308,M104,JHS 104 SIMON BARUCH,2007,38.7,,1055.0,4.6,16.5,31.2,14.7,23.5,30.4,50.4,49.6,13.924963925,0,1,0
309,M104,JHS 104 SIMON BARUCH,2008,38.7,,1040.0,4.3,16.7,34.8,13.4,23.0,28.5,51.8,48.2,12.9078014184,0,1,0
310,M104,JHS 104 SIMON BARUCH,2009,42.0,,977.0,3.3,16.7,40.6,13.0,21.9,23.8,52.9,47.1,15.0589868147,0,1,0
311,M104,JHS 104 SIMON BARUCH,2010,,56.3,997.0,7.5,15.8,46.8,11.7,21.4,19.5,52.9,47.1,15.4576271186,0,1,0
312,M104,JHS 104 SIMON BARUCH,2011,,64.5,995.0,6.6,14.8,52.4,10.2,20.0,17.1,52.0,48.0,20.5607476636,0,1,0
313,M104,JHS 104 SIMON BARUCH                            ,2012,,61.8,1057.0,6.4,15.6,55.6,9.7,17.5,16.2,54.3,45.7,27.5016567263,0,1,0
314,M111,PS 111 ADOLPH S OCHS,2006,78.6,,591.0,13.7,20.3,6.4,12.0,67.2,13.7,51.6,48.4,58.0931263858,1,1,0
315,M111,PS 111 ADOLPH S OCHS,2007,78.6,,550.0,11.1,26.4,7.1,13.3,65.1,12.2,49.8,50.2,63.1313131313,1,1,0
316,M111,PS 111 ADOLPH S OCHS,2008,64.9,,572.0,14.2,26.4,7.5,15.4,64.0,11.0,50.3,49.7,37.0212765957,1,1,0
317,M111,PS 111 ADOLPH S OCHS,2009,64.9,,557.0,14.4,27.5,8.3,15.3,60.1,14.2,50.3,49.7,38.0291464261,1,1,0
318,M111,PS 111 ADOLPH S OCHS,2010,,75.8,588.0,17.3,26.5,8.5,15.0,57.7,15.8,48.8,51.2,34.5084745763,1,1,0
319,M111,PS 111 ADOLPH S OCHS,2011,,75.8,612.0,21.7,25.8,9.2,14.1,59.6,16.3,48.9,51.1,32.4432576769,1,1,0
320,M111,PS 111 ADOLPH S OCHS                            ,2012,,64.9,586.0,19.3,26.6,10.6,14.5,60.8,13.3,47.3,52.7,32.4055666004,1,1,0
321,M114,EAST SIDE MIDDLE SCHOOL,2006,9.7,,347.0,0.6,8.9,15.0,13.0,12.7,57.1,41.2,58.8,0.886917960089,0,1,0
322,M114,EAST SIDE MIDDLE SCHOOL,2007,15.0,,358.0,0.4,10.6,17.9,11.2,10.6,60.3,43.9,56.1,2.4531024531,0,1,0
323,M114,EAST SIDE MIDDLE SCHOOL,2008,16.8,,365.0,0.3,13.7,14.5,7.9,11.2,66.3,42.5,57.5,2.90780141844,0,1,0
324,M114,EAST SIDE MIDDLE SCHOOL,2009,14.8,,381.0,0.4,12.6,13.9,5.2,10.5,70.1,44.4,55.6,2.01249132547,0,1,0
325,M114,EAST SIDE MIDDLE SCHOOL,2010,,11.5,388.0,0.4,11.9,13.4,3.1,10.1,72.9,43.3,56.7,0.677966101695,0,1,0
326,M114,EAST SIDE MIDDLE SCHOOL,2011,,9.8,434.0,0.5,12.9,13.8,2.8,12.7,70.7,41.0,59.0,0.801068090788,0,1,0
327,M114,EAST SIDE MIDDLE SCHOOL                         ,2012,,10.6,448.0,0.2,14.3,15.4,2.2,11.8,70.5,42.2,57.8,1.12657388999,0,1,0
328,M116,PS 116 MARY LINDLEY MURRAY,2006,27.8,,741.0,7.6,10.5,20.6,13.0,22.7,42.8,49.7,50.3,9.68218773097,1,0,0
329,M116,PS 116 MARY LINDLEY MURRAY,2007,21.8,,733.0,6.7,9.1,20.6,11.2,23.1,44.3,48.8,51.2,5.77200577201,1,0,0
330,M116,PS 116 MARY LINDLEY MURRAY,2008,20.2,,794.0,6.2,9.6,20.9,11.8,21.7,45.0,46.3,53.7,4.75177304965,1,0,0
331,M116,PS 116 MARY LINDLEY MURRAY,2009,18.4,,782.0,4.3,13.2,19.4,11.6,20.6,45.7,47.2,52.8,3.74739764053,1,0,0
332,M116,PS 116 MARY LINDLEY MURRAY,2010,,29.0,788.0,5.3,14.2,20.2,10.5,17.9,46.3,49.6,50.4,3.86440677966,1,0,0
333,M116,PS 116 MARY LINDLEY MURRAY,2011,,29.9,785.0,6.6,13.0,19.6,10.8,18.3,47.1,49.4,50.6,4.20560747664,1,0,0
334,M116,PS 116 MARY LINDLEY MURRAY                      ,2012,,23.7,789.0,5.8,12.4,20.9,9.0,20.2,45.0,49.4,50.6,4.50629555997,1,0,0
